"","school","conf","div","c_wins","c_lose","avg_wins","avg_loses","bowl_times","runs_table","win_out_times","wk"
"415","Charlotte","CUSA","East",1,3,3,9,172,0,0,4
"416","Cincinnati","American",NA,2,1,9,3,9991,791,0,4
"417","Clemson","ACC","Atlantic",3,0,9,3,9990,368,368,4
"418","Coastal Carolina","Sun Belt","East",3,0,9,3,9991,342,342,4
"419","Colorado","Pac-12",NA,0,3,2,10,108,0,0,4
"420","Colorado State","MWC","Mountain",0,3,3,9,360,0,0,4
"421","Connecticut","Ind",NA,1,3,4,8,569,0,0,4
"422","Duke","ACC","Coastal",3,0,6,6,7631,0,0,4
"423","East Carolina","American",NA,2,1,7,5,8577,6,0,4
"424","Eastern Michigan","MAC","West",2,1,7,5,9231,42,0,4
"425","Florida","SEC","East",2,1,6,6,7394,0,0,4
"426","Florida Atlantic","CUSA","East",2,2,5,7,2811,0,0,4
"427","Florida International","CUSA","East",1,1,4,8,751,0,0,4
"428","Florida State","ACC","Atlantic",3,0,8,4,9639,11,11,4
"429","Fresno State","MWC","West",1,2,6,6,7299,34,0,4
"430","Georgia","SEC","East",3,0,11,1,10000,2602,2602,4
"431","Georgia Southern","Sun Belt","East",2,1,6,6,6776,1,0,4
"432","Georgia State","Sun Belt","East",0,3,5,7,2479,7,0,4
"433","Georgia Tech","ACC","Coastal",1,2,3,9,264,0,0,4
"434","Hawaii","MWC","West",1,3,4,9,489,1,0,4
"435","Houston","American",NA,1,2,7,5,8580,73,0,4
"436","Illinois","Big Ten","West",2,1,6,6,7774,6,0,4
"437","Indiana","Big Ten","East",3,0,6,6,5776,0,0,4
"438","Iowa","Big Ten","West",2,1,7,5,8337,6,0,4
"439","Iowa State","Big 12",NA,3,0,8,4,9788,41,41,4
"440","James Madison","Sun Belt","East",2,0,5,6,2814,0,0,4
"441","Kansas","Big 12",NA,3,0,7,5,8037,0,0,4
"442","Kansas State","Big 12",NA,2,1,6,6,5978,0,0,4
"443","Kent State","MAC","East",1,2,5,7,3970,0,0,4
"444","Kentucky","SEC","East",3,0,9,3,9996,241,241,4
"445","Liberty","Ind",NA,2,1,8,4,9904,76,0,4
"446","Louisiana","Sun Belt","West",2,1,8,4,9917,326,0,4
"447","Louisiana-Monroe","Sun Belt","West",1,2,4,8,1087,0,0,4
"448","Louisiana State","SEC","West",2,1,7,5,8051,9,0,4
"449","Louisiana Tech","CUSA","West",1,2,5,7,2579,1,0,4
"450","Louisville","ACC","Atlantic",1,2,5,7,2782,0,0,4
"451","Marshall","Sun Belt","East",2,1,7,5,7908,13,0,4
"452","Maryland","Big Ten","East",3,0,8,4,9639,6,6,4
"453","Massachusetts","Ind",NA,1,2,4,8,755,0,0,4
"454","Memphis","American",NA,2,1,8,4,9727,88,0,4
"455","Miami (FL)","ACC","Coastal",2,1,7,5,8912,20,0,4
"456","Miami (OH)","MAC","East",1,2,7,5,7878,84,0,4
"457","Michigan","Big Ten","East",3,0,9,3,9992,213,213,4
"458","Michigan State","Big Ten","East",2,1,7,5,8261,8,0,4
"459","Middle Tennessee State","CUSA","East",2,1,7,5,8042,4,0,4
"460","Minnesota","Big Ten","West",3,0,9,3,9947,64,64,4
"461","Mississippi","SEC","West",3,0,9,3,9948,82,82,4
"462","Mississippi State","SEC","West",2,1,6,6,8214,0,0,4
"463","Missouri","SEC","East",2,1,5,7,4802,1,0,4
"464","Navy","American",NA,0,2,2,10,50,0,0,4
"465","Nebraska","Big Ten","West",1,3,3,9,320,1,0,4
"466","Nevada","MWC","West",2,2,6,6,6903,24,0,4
"467","Nevada-Las Vegas","MWC","West",2,1,6,6,5673,0,0,4
"468","New Mexico","MWC","Mountain",2,1,5,7,2428,0,0,4
"469","New Mexico State","Ind",NA,0,4,3,8,95,0,0,4
"470","North Carolina","ACC","Coastal",3,0,8,4,9576,16,16,4
"471","North Carolina State","ACC","Atlantic",3,0,9,3,9981,103,103,4
"472","North Texas","CUSA","West",2,2,6,6,5351,0,0,4
"473","Northern Illinois","MAC","West",1,2,5,7,2176,0,0,4
"474","Northwestern","Big Ten","West",1,2,3,9,108,0,0,4
"475","Notre Dame","Ind",NA,1,2,7,5,8483,86,0,4
"476","Ohio","MAC","East",1,2,6,6,5478,0,0,4
"477","Ohio State","Big Ten","East",3,0,10,2,9999,402,402,4
"478","Oklahoma","Big 12",NA,3,0,9,3,9971,304,304,4
"479","Oklahoma State","Big 12",NA,3,0,9,3,9946,103,103,4
"480","Old Dominion","Sun Belt","East",1,2,5,7,2955,1,0,4
"481","Oregon","Pac-12",NA,2,1,8,4,9430,82,0,4
"482","Oregon State","Pac-12",NA,3,0,8,4,9854,51,51,4
"483","Penn State","Big Ten","East",3,0,9,3,9990,321,321,4
"484","Pittsburgh","ACC","Coastal",2,1,9,3,9948,423,0,4
"485","Purdue","Big Ten","West",1,2,6,6,5589,6,0,4
"486","Rice","CUSA","West",2,1,6,6,6722,2,0,4
"487","Rutgers","Big Ten","East",3,0,6,6,7228,0,0,4
"488","San Diego State","MWC","West",1,2,6,6,7028,28,0,4
"489","San Jose State","MWC","West",1,1,5,6,4080,2,0,4
"490","South Alabama","Sun Belt","West",2,1,8,4,9564,47,0,4
"491","South Carolina","SEC","East",1,2,6,6,6021,10,0,4
"492","South Florida","American",NA,1,2,3,9,294,0,0,4
"493","Southern California","Pac-12",NA,3,0,8,4,9656,6,6,4
"494","Southern Methodist","American",NA,2,1,7,5,9138,49,0,4
"495","Southern Mississippi","Sun Belt","West",1,2,4,8,687,0,0,4
"496","Stanford","Pac-12",NA,1,1,3,9,271,0,0,4
"497","Syracuse","ACC","Atlantic",3,0,8,4,9677,5,5,4
"498","Temple","American",NA,1,2,4,8,700,0,0,4
"499","Tennessee","SEC","East",3,0,8,4,9883,13,13,4
"500","Texas","Big 12",NA,2,1,6,6,6438,1,0,4
"501","Texas-El Paso","CUSA","West",1,3,4,8,1586,0,0,4
"502","Texas-San Antonio","CUSA","West",1,2,7,5,8944,136,0,4
"503","Texas A&M","SEC","West",2,1,7,5,8962,15,0,4
"504","Texas Christian","Big 12",NA,2,0,7,5,7701,0,0,4
"505","Texas State","Sun Belt","West",1,2,5,7,3318,1,0,4
"506","Texas Tech","Big 12",NA,2,1,6,6,6642,3,0,4
"507","Toledo","MAC","West",2,1,7,5,8898,25,0,4
"508","Troy","Sun Belt","West",1,2,5,7,4490,2,0,4
"509","Tulane","American",NA,3,0,7,5,9342,3,3,4
"510","Tulsa","American",NA,2,1,6,6,7586,3,0,4
"511","UCLA","Pac-12",NA,3,0,9,3,9969,167,167,4
"512","Utah","Pac-12",NA,2,1,8,4,9771,149,0,4
"513","Utah State","MWC","Mountain",1,2,6,6,5645,6,0,4
"514","Vanderbilt","SEC","East",3,1,5,7,3692,0,0,4
"515","Virginia","ACC","Coastal",2,1,6,6,6321,4,0,4
"516","Virginia Tech","ACC","Coastal",2,1,6,6,6363,0,0,4
"517","Wake Forest","ACC","Atlantic",3,0,9,3,9968,221,221,4
"518","Washington","Pac-12",NA,3,0,8,4,9588,2,2,4
"519","Washington State","Pac-12",NA,3,0,9,3,9899,101,101,4
"520","West Virginia","Big 12",NA,1,2,4,8,798,0,0,4
"521","Western Kentucky","CUSA","East",2,1,9,4,9809,124,0,4
"522","Western Michigan","MAC","West",1,2,7,5,8417,89,0,4
"523","Wisconsin","Big Ten","West",2,1,7,5,8927,15,0,4
"524","Wyoming","MWC","Mountain",3,1,7,5,9072,23,0,4
"525","Air Force","MWC","Mountain",3,1,9,3,9971,516,0,5
"526","Akron","MAC","East",1,3,4,8,679,0,0,5
"527","Alabama","SEC","West",4,0,10,2,10000,673,673,5
"528","Alabama-Birmingham","CUSA","West",2,1,7,5,9377,12,0,5
"529","Appalachian State","Sun Belt","East",2,2,6,5,7342,93,0,5
"530","Arizona","Pac-12",NA,2,2,5,7,2455,0,0,5
"531","Arizona State","Pac-12",NA,1,3,4,8,1353,2,0,5
"532","Arkansas","SEC","West",3,1,8,4,9649,140,0,5
"533","Arkansas State","Sun Belt","West",1,3,5,7,2643,5,0,5
"534","Army","Ind",NA,1,2,7,5,8909,59,0,5
"535","Auburn","SEC","West",3,1,6,6,6122,0,0,5
"536","Ball State","MAC","West",1,3,5,7,2300,8,0,5
"537","Baylor","Big 12",NA,3,1,8,4,9868,298,0,5
"538","Boise State","MWC","Mountain",2,2,6,6,7952,37,0,5
"539","Boston College","ACC","Atlantic",1,3,4,8,585,0,0,5
"540","Bowling Green","MAC","East",1,3,4,8,908,1,0,5
"541","Brigham Young","Ind",NA,3,1,8,4,9947,336,0,5
"542","Buffalo","MAC","East",1,3,5,7,3158,11,0,5
"543","California","Pac-12",NA,3,1,7,5,8712,17,0,5
"544","Central Florida","American",NA,3,1,8,4,9813,174,0,5
"545","Central Michigan","MAC","West",1,3,6,6,6824,163,0,5
"546","Charlotte","CUSA","East",1,4,3,9,104,0,0,5
"547","Cincinnati","American",NA,3,1,9,3,9997,1222,0,5
"548","Clemson","ACC","Atlantic",4,0,10,2,10000,1172,1172,5
"549","Coastal Carolina","Sun Belt","East",4,0,10,2,10000,1028,1028,5
"550","Colorado","Pac-12",NA,0,4,2,10,11,0,0,5
"551","Colorado State","MWC","Mountain",0,4,2,10,7,0,0,5
"552","Connecticut","Ind",NA,1,4,4,8,598,6,0,5
"553","Duke","ACC","Coastal",3,1,6,6,7693,3,0,5
"554","East Carolina","American",NA,2,2,6,6,5103,3,0,5
"555","Eastern Michigan","MAC","West",2,2,6,6,5966,21,0,5
"556","Florida","SEC","East",2,2,6,6,6514,6,0,5
"557","Florida Atlantic","CUSA","East",2,3,5,7,2100,3,0,5
"558","Florida International","CUSA","East",1,2,3,9,449,0,0,5
"559","Florida State","ACC","Atlantic",4,0,8,4,9909,41,41,5
"560","Fresno State","MWC","West",1,2,6,6,7300,43,0,5
"561","Georgia","SEC","East",4,0,11,1,10000,2661,2661,5
"562","Georgia Southern","Sun Belt","East",3,1,7,5,8243,2,0,5
"563","Georgia State","Sun Belt","East",0,4,4,8,631,5,0,5
"564","Georgia Tech","ACC","Coastal",1,3,3,9,198,0,0,5
"565","Hawaii","MWC","West",1,4,3,10,72,0,0,5
"566","Houston","American",NA,2,2,7,5,9054,104,0,5
"567","Illinois","Big Ten","West",3,1,7,5,7898,3,0,5
"568","Indiana","Big Ten","East",3,1,6,6,5233,0,0,5
"569","Iowa","Big Ten","West",3,1,8,4,9679,32,0,5
"570","Iowa State","Big 12",NA,3,1,7,5,8915,14,0,5
"571","James Madison","Sun Belt","East",3,0,6,5,7034,1,1,5
"572","Kansas","Big 12",NA,4,0,7,5,8785,0,0,5
"573","Kansas State","Big 12",NA,3,1,7,5,9057,21,0,5
"574","Kent State","MAC","East",1,3,5,7,3904,21,0,5
"575","Kentucky","SEC","East",4,0,9,3,9994,265,265,5
"576","Liberty","Ind",NA,3,1,8,4,9948,122,0,5
"577","Louisiana","Sun Belt","West",2,2,7,5,9431,187,0,5
"578","Louisiana-Monroe","Sun Belt","West",2,2,5,7,3010,1,0,5
"579","Louisiana State","SEC","West",3,1,7,5,8239,8,0,5
"580","Louisiana Tech","CUSA","West",1,3,4,8,1372,4,0,5
"581","Louisville","ACC","Atlantic",2,2,5,7,3881,1,0,5
"582","Marshall","Sun Belt","East",2,2,6,6,6124,19,0,5
"583","Maryland","Big Ten","East",3,1,8,4,9653,33,0,5
"584","Massachusetts","Ind",NA,1,3,3,9,248,0,0,5
"585","Memphis","American",NA,3,1,8,4,9873,171,0,5
"586","Miami (FL)","ACC","Coastal",2,2,6,6,5267,10,0,5
"587","Miami (OH)","MAC","East",2,2,8,4,9507,468,0,5
"588","Michigan","Big Ten","East",4,0,10,2,9998,301,301,5
"589","Michigan State","Big Ten","East",2,2,6,6,4973,3,0,5
"590","Middle Tennessee State","CUSA","East",3,1,8,4,9852,164,0,5
"591","Minnesota","Big Ten","West",4,0,10,2,10000,542,542,5
"592","Mississippi","SEC","West",4,0,9,3,9960,108,108,5
"593","Mississippi State","SEC","West",3,1,7,5,8192,3,0,5
"594","Missouri","SEC","East",2,2,5,7,3439,0,0,5
"595","Navy","American",NA,1,2,3,9,377,0,0,5
"596","Nebraska","Big Ten","West",1,3,3,9,293,0,0,5
"597","Nevada","MWC","West",2,3,6,6,6056,84,0,5
"598","Nevada-Las Vegas","MWC","West",3,1,7,5,9043,10,0,5
"599","New Mexico","MWC","Mountain",2,2,5,7,2338,0,0,5
"600","New Mexico State","Ind",NA,1,4,4,7,352,17,0,5
"601","North Carolina","ACC","Coastal",3,1,7,5,8644,9,0,5
"602","North Carolina State","ACC","Atlantic",4,0,9,3,9988,130,130,5
"603","North Texas","CUSA","West",2,3,5,7,5089,6,0,5
"604","Northern Illinois","MAC","West",1,3,5,7,2466,8,0,5
"605","Northwestern","Big Ten","West",1,3,2,10,8,0,0,5
"606","Notre Dame","Ind",NA,2,2,8,4,9733,439,0,5
"607","Ohio","MAC","East",2,2,6,6,6268,2,0,5
"608","Ohio State","Big Ten","East",4,0,10,2,10000,804,804,5
"609","Oklahoma","Big 12",NA,3,1,8,4,9456,94,0,5
"610","Oklahoma State","Big 12",NA,3,0,9,3,9951,83,83,5
"611","Old Dominion","Sun Belt","East",2,2,5,7,3885,1,0,5
"612","Oregon","Pac-12",NA,3,1,9,3,9917,421,0,5
"613","Oregon State","Pac-12",NA,3,1,7,5,9344,25,0,5
"614","Penn State","Big Ten","East",4,0,10,2,10000,347,347,5
"615","Pittsburgh","ACC","Coastal",3,1,9,3,9973,719,0,5
"616","Purdue","Big Ten","West",2,2,6,6,5704,3,0,5
"617","Rice","CUSA","West",2,2,6,6,6083,5,0,5
"618","Rutgers","Big Ten","East",3,1,5,7,4448,0,0,5
"619","San Diego State","MWC","West",2,2,7,5,7957,63,0,5
"620","San Jose State","MWC","West",2,1,6,5,7293,11,0,5
"621","South Alabama","Sun Belt","West",3,1,8,4,9727,93,0,5
"622","South Carolina","SEC","East",2,2,6,6,6083,5,0,5
"623","South Florida","American",NA,1,3,3,9,219,1,0,5
"624","Southern California","Pac-12",NA,4,0,9,3,9972,45,45,5
"625","Southern Methodist","American",NA,2,2,6,6,7339,32,0,5
"626","Southern Mississippi","Sun Belt","West",2,2,5,7,3099,1,0,5
"627","Stanford","Pac-12",NA,1,2,3,9,156,0,0,5
"628","Syracuse","ACC","Atlantic",4,0,8,4,9814,9,9,5
"629","Temple","American",NA,2,2,4,8,1295,0,0,5
"630","Tennessee","SEC","East",4,0,8,4,9961,26,26,5
"631","Texas","Big 12",NA,2,2,5,7,4443,6,0,5
"632","Texas-El Paso","CUSA","West",2,3,6,6,5439,41,0,5
"633","Texas-San Antonio","CUSA","West",2,2,7,5,9041,114,0,5
"634","Texas A&M","SEC","West",3,1,8,4,9766,59,0,5
"635","Texas Christian","Big 12",NA,3,0,8,4,9405,10,10,5
"636","Texas State","Sun Belt","West",2,2,5,7,4202,5,0,5
"637","Texas Tech","Big 12",NA,3,1,6,6,7688,3,0,5
"638","Toledo","MAC","West",2,2,7,5,8575,121,0,5
"639","Troy","Sun Belt","West",2,2,6,6,6406,7,0,5
"640","Tulane","American",NA,3,1,6,6,7181,2,0,5
"641","Tulsa","American",NA,2,2,6,6,7256,22,0,5
"642","UCLA","Pac-12",NA,4,0,9,3,9997,268,268,5
"643","Utah","Pac-12",NA,3,1,9,3,9976,412,0,5
"644","Utah State","MWC","Mountain",1,3,5,7,2219,5,0,5
"645","Vanderbilt","SEC","East",3,2,5,7,3474,0,0,5
"646","Virginia","ACC","Coastal",2,2,6,6,6207,21,0,5
"647","Virginia Tech","ACC","Coastal",2,2,5,7,2814,0,0,5
"648","Wake Forest","ACC","Atlantic",3,1,8,4,9877,157,0,5
"649","Washington","Pac-12",NA,4,0,8,4,9833,4,4,5
"650","Washington State","Pac-12",NA,3,1,8,4,9592,84,0,5
"651","West Virginia","Big 12",NA,2,2,5,7,3052,1,0,5
"652","Western Kentucky","CUSA","East",3,1,9,4,9777,108,0,5
"653","Western Michigan","MAC","West",1,3,6,6,6580,76,0,5
"654","Wisconsin","Big Ten","West",2,2,7,5,8372,86,0,5
"655","Wyoming","MWC","Mountain",3,2,7,5,9345,239,0,5
"656","Air Force","MWC","Mountain",4,1,9,3,9992,710,0,6
"657","Akron","MAC","East",1,4,3,9,94,1,0,6
"658","Alabama","SEC","West",5,0,11,1,10000,1744,1744,6
"659","Alabama-Birmingham","CUSA","West",2,2,7,5,8505,20,0,6
"660","Appalachian State","Sun Belt","East",3,2,7,5,9470,146,0,6
"661","Arizona","Pac-12",NA,3,2,5,7,3474,0,0,6
"662","Arizona State","Pac-12",NA,1,4,4,8,797,6,0,6
"663","Arkansas","SEC","West",3,2,7,5,8612,112,0,6
"664","Arkansas State","Sun Belt","West",2,3,5,7,4512,21,0,6
"665","Army","Ind",NA,1,3,5,7,4745,9,0,6
"666","Auburn","SEC","West",3,2,5,7,3638,0,0,6
"667","Ball State","MAC","West",2,3,5,7,3539,14,0,6
"668","Baylor","Big 12",NA,3,2,7,5,9141,209,0,6
"669","Boise State","MWC","Mountain",3,2,7,5,9414,173,0,6
"670","Boston College","ACC","Atlantic",2,3,4,8,840,0,0,6
"671","Bowling Green","MAC","East",2,3,5,7,2640,7,0,6
"672","Brigham Young","Ind",NA,4,1,9,3,9974,374,0,6
"673","Buffalo","MAC","East",2,3,6,6,5505,76,0,6
"674","California","Pac-12",NA,3,2,6,6,7878,32,0,6
"675","Central Florida","American",NA,3,1,8,4,9762,115,0,6
"676","Central Michigan","MAC","West",1,4,5,7,4688,258,0,6
"677","Charlotte","CUSA","East",1,5,3,9,9,1,0,6
"678","Cincinnati","American",NA,4,1,10,2,10000,2392,0,6
"679","Clemson","ACC","Atlantic",5,0,11,1,10000,1928,1928,6
"680","Coastal Carolina","Sun Belt","East",5,0,10,2,9999,1444,1444,6
"681","Colorado","Pac-12",NA,0,5,1,11,1,0,0,6
"682","Colorado State","MWC","Mountain",0,4,2,10,3,0,0,6
"683","Connecticut","Ind",NA,2,4,5,7,1748,17,0,6
"684","Duke","ACC","Coastal",4,1,7,5,9080,11,0,6
"685","East Carolina","American",NA,3,2,6,6,6931,5,0,6
"686","Eastern Michigan","MAC","West",3,2,6,6,7080,23,0,6
"687","Florida","SEC","East",3,2,6,6,6883,7,0,6
"688","Florida Atlantic","CUSA","East",2,4,4,8,1021,12,0,6
"689","Florida International","CUSA","East",2,2,5,7,3317,0,0,6
"690","Florida State","ACC","Atlantic",4,1,7,5,9564,12,0,6
"691","Fresno State","MWC","West",1,3,5,7,4246,23,0,6
"692","Georgia","SEC","East",5,0,11,1,10000,3029,3029,6
"693","Georgia Southern","Sun Belt","East",3,2,6,6,7589,31,0,6
"694","Georgia State","Sun Belt","East",1,4,5,7,3680,118,0,6
"695","Georgia Tech","ACC","Coastal",2,3,5,7,1957,1,0,6
"696","Hawaii","MWC","West",1,4,4,9,92,0,0,6
"697","Houston","American",NA,2,3,6,6,6512,71,0,6
"698","Illinois","Big Ten","West",4,1,8,4,9865,94,0,6
"699","Indiana","Big Ten","East",3,2,5,7,2289,0,0,6
"700","Iowa","Big Ten","West",3,2,7,5,8619,15,0,6
"701","Iowa State","Big 12",NA,3,2,6,6,7833,12,0,6
"702","James Madison","Sun Belt","East",4,0,7,4,8285,6,6,6
"703","Kansas","Big 12",NA,5,0,7,5,9591,2,2,6
"704","Kansas State","Big 12",NA,4,1,7,5,9551,35,0,6
"705","Kent State","MAC","East",2,3,5,7,4821,28,0,6
"706","Kentucky","SEC","East",4,1,9,3,9994,616,0,6
"707","Liberty","Ind",NA,4,1,9,3,9996,380,0,6
"708","Louisiana","Sun Belt","West",2,3,6,6,7584,167,0,6
"709","Louisiana-Monroe","Sun Belt","West",2,3,4,8,925,0,0,6
"710","Louisiana State","SEC","West",4,1,8,4,9673,44,0,6
"711","Louisiana Tech","CUSA","West",1,3,4,8,1249,2,0,6
"712","Louisville","ACC","Atlantic",2,3,5,7,2350,0,0,6
"713","Marshall","Sun Belt","East",3,2,6,6,6611,29,0,6
"714","Maryland","Big Ten","East",4,1,8,4,9920,106,0,6
"715","Massachusetts","Ind",NA,1,4,3,9,104,0,0,6
"716","Memphis","American",NA,4,1,8,4,9944,200,0,6
"717","Miami (FL)","ACC","Coastal",2,2,6,6,5544,7,0,6
"718","Miami (OH)","MAC","East",2,3,7,5,8698,653,0,6
"719","Michigan","Big Ten","East",5,0,10,2,10000,1202,1202,6
"720","Michigan State","Big Ten","East",2,3,5,7,3106,0,0,6
"721","Middle Tennessee State","CUSA","East",3,2,7,5,9048,106,0,6
"722","Minnesota","Big Ten","West",4,1,8,4,9969,204,0,6
"723","Mississippi","SEC","West",5,0,9,3,9999,273,273,6
"724","Mississippi State","SEC","West",4,1,7,5,9786,6,0,6
"725","Missouri","SEC","East",2,3,5,7,3335,7,0,6
"726","Navy","American",NA,1,3,4,8,331,0,0,6
"727","Nebraska","Big Ten","West",2,3,4,8,943,0,0,6
"728","Nevada","MWC","West",2,3,6,6,5944,67,0,6
"729","Nevada-Las Vegas","MWC","West",4,1,7,5,9470,24,0,6
"730","New Mexico","MWC","Mountain",2,3,5,7,2364,2,0,6
"731","New Mexico State","Ind",NA,1,5,3,8,6,6,0,6
"732","North Carolina","ACC","Coastal",4,1,7,5,9432,27,0,6
"733","North Carolina State","ACC","Atlantic",4,1,9,3,9979,527,0,6
"734","North Texas","CUSA","West",3,3,6,6,6478,21,0,6
"735","Northern Illinois","MAC","West",1,4,4,8,1273,13,0,6
"736","Northwestern","Big Ten","West",1,4,2,10,2,0,0,6
"737","Notre Dame","Ind",NA,2,2,8,4,9672,363,0,6
"738","Ohio","MAC","East",2,3,5,7,4681,16,0,6
"739","Ohio State","Big Ten","East",5,0,10,2,10000,873,873,6
"740","Oklahoma","Big 12",NA,3,2,7,5,8330,89,0,6
"741","Oklahoma State","Big 12",NA,4,0,10,2,9998,566,566,6
"742","Old Dominion","Sun Belt","East",2,3,4,8,1341,0,0,6
"743","Oregon","Pac-12",NA,4,1,9,3,9955,575,0,6
"744","Oregon State","Pac-12",NA,3,2,7,5,9123,146,0,6
"745","Penn State","Big Ten","East",5,0,10,2,9999,373,373,6
"746","Pittsburgh","ACC","Coastal",3,2,8,4,9605,384,0,6
"747","Purdue","Big Ten","West",3,2,7,5,9424,156,0,6
"748","Rice","CUSA","West",3,2,7,5,8219,34,0,6
"749","Rutgers","Big Ten","East",3,2,5,7,4055,0,0,6
"750","San Diego State","MWC","West",2,3,6,6,6055,106,0,6
"751","San Jose State","MWC","West",3,1,8,3,9691,311,0,6
"752","South Alabama","Sun Belt","West",4,1,9,3,9982,628,0,6
"753","South Carolina","SEC","East",3,2,6,6,6477,9,0,6
"754","South Florida","American",NA,1,4,3,9,36,0,0,6
"755","Southern California","Pac-12",NA,5,0,9,3,9998,57,57,6
"756","Southern Methodist","American",NA,2,2,6,6,7357,26,0,6
"757","Southern Mississippi","Sun Belt","West",2,2,5,7,2788,0,0,6
"758","Stanford","Pac-12",NA,1,3,3,9,71,0,0,6
"759","Syracuse","ACC","Atlantic",5,0,8,4,9895,3,3,6
"760","Temple","American",NA,2,3,4,8,908,1,0,6
"761","Tennessee","SEC","East",4,0,8,4,9971,14,14,6
"762","Texas","Big 12",NA,3,2,6,6,6540,8,0,6
"763","Texas-El Paso","CUSA","West",3,3,6,6,7765,73,0,6
"764","Texas-San Antonio","CUSA","West",3,2,8,4,9899,854,0,6
"765","Texas A&M","SEC","West",3,2,7,5,9152,35,0,6
"766","Texas Christian","Big 12",NA,4,0,9,3,9938,82,82,6
"767","Texas State","Sun Belt","West",2,3,5,7,2094,3,0,6
"768","Texas Tech","Big 12",NA,3,2,6,6,7020,2,0,6
"769","Toledo","MAC","West",3,2,7,5,9445,234,0,6
"770","Troy","Sun Belt","West",3,2,7,5,9588,157,0,6
"771","Tulane","American",NA,4,1,7,5,9457,19,0,6
"772","Tulsa","American",NA,2,3,6,6,5674,58,0,6
"773","UCLA","Pac-12",NA,5,0,10,2,9999,391,391,6
"774","Utah","Pac-12",NA,4,1,9,3,9997,494,0,6
"775","Utah State","MWC","Mountain",1,4,4,8,1755,36,0,6
"776","Vanderbilt","SEC","East",3,2,5,7,3382,0,0,6
"777","Virginia","ACC","Coastal",2,3,5,7,4011,27,0,6
"778","Virginia Tech","ACC","Coastal",2,3,4,8,1489,0,0,6
"779","Wake Forest","ACC","Atlantic",4,1,9,3,9993,715,0,6
"780","Washington","Pac-12",NA,4,1,8,4,9793,34,0,6
"781","Washington State","Pac-12",NA,4,1,8,4,9888,220,0,6
"782","West Virginia","Big 12",NA,2,3,4,8,1755,1,0,6
"783","Western Kentucky","CUSA","East",3,2,8,5,8566,46,0,6
"784","Western Michigan","MAC","West",2,3,6,6,7285,168,0,6
"785","Wisconsin","Big Ten","West",2,3,5,7,3810,27,0,6
"786","Wyoming","MWC","Mountain",3,3,6,6,6694,125,0,6
"787","Air Force","MWC","Mountain",4,2,8,4,9956,837,0,7
"788","Akron","MAC","East",1,5,2,10,19,2,0,7
"789","Alabama","SEC","West",6,0,11,1,10000,1748,1748,7
"790","Alabama-Birmingham","CUSA","West",3,2,7,5,9338,69,0,7
"791","Appalachian State","Sun Belt","East",3,3,6,6,7769,78,0,7
"792","Arizona","Pac-12",NA,3,3,5,7,1794,0,0,7
"793","Arizona State","Pac-12",NA,2,4,5,7,2106,38,0,7
"794","Arkansas","SEC","West",3,3,6,6,7737,230,0,7
"795","Arkansas State","Sun Belt","West",2,4,4,8,1002,8,0,7
"796","Army","Ind",NA,1,4,5,7,3962,121,0,7
"797","Auburn","SEC","West",3,3,5,7,3462,2,0,7
"798","Ball State","MAC","West",3,3,6,6,6015,32,0,7
"799","Baylor","Big 12",NA,3,2,7,5,9080,199,0,7
"800","Boise State","MWC","Mountain",4,2,8,4,9836,360,0,7
"801","Boston College","ACC","Atlantic",2,4,4,8,272,1,0,7
"802","Bowling Green","MAC","East",2,4,4,8,460,5,0,7
"803","Brigham Young","Ind",NA,4,2,8,4,9921,550,0,7
"804","Buffalo","MAC","East",3,3,7,5,8727,458,0,7
"805","California","Pac-12",NA,3,2,6,6,7714,24,0,7
"806","Central Florida","American",NA,4,1,8,4,9953,300,0,7
"807","Central Michigan","MAC","West",1,5,5,7,1991,301,0,7
"808","Charlotte","CUSA","East",1,5,3,9,9,0,0,7
"809","Cincinnati","American",NA,5,1,10,2,10000,2327,0,7
"810","Clemson","ACC","Atlantic",6,0,11,1,10000,2262,2262,7
"811","Coastal Carolina","Sun Belt","East",6,0,11,1,10000,2062,2062,7
"812","Colorado","Pac-12",NA,0,5,1,11,1,0,0,7
"813","Colorado State","MWC","Mountain",1,4,3,9,89,0,0,7
"814","Connecticut","Ind",NA,3,4,5,7,4128,110,0,7
"815","Duke","ACC","Coastal",4,2,6,6,8150,16,0,7
"816","East Carolina","American",NA,3,3,5,7,4767,11,0,7
"817","Eastern Michigan","MAC","West",4,2,8,4,9685,353,0,7
"818","Florida","SEC","East",4,2,6,6,8185,15,0,7
"819","Florida Atlantic","CUSA","East",2,4,4,8,1235,12,0,7
"820","Florida International","CUSA","East",2,3,4,8,1019,0,0,7
"821","Florida State","ACC","Atlantic",4,2,7,5,9353,82,0,7
"822","Fresno State","MWC","West",1,4,5,7,3108,109,0,7
"823","Georgia","SEC","East",6,0,11,1,10000,3229,3229,7
"824","Georgia Southern","Sun Belt","East",3,3,6,6,6635,91,0,7
"825","Georgia State","Sun Belt","East",2,4,5,7,4880,275,0,7
"826","Georgia Tech","ACC","Coastal",3,3,5,7,3835,0,0,7
"827","Hawaii","MWC","West",1,5,3,10,31,2,0,7
"828","Houston","American",NA,3,3,7,5,9195,415,0,7
"829","Illinois","Big Ten","West",5,1,9,3,9981,188,0,7
