"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"2885",2018,5,9,22,2018,"Eastern Michigan","San Diego State","@",20,23,21.3,0.687926371970065,0.0444661931973416,1579.58023304991,1973.8425283642,"(0,0.05]",0,1,0.00197724233746331,33,10,70,0.1
"2886",2018,5,9,22,2018,"Navy","Southern Methodist","@",30,31,4.3,2.97221864833891,0.64855824278304,1897.33047833515,1656.83666700012,"(0.6,0.65]",0,1,0.420627794281825,33,10,70,0.1
"2887",2018,5,9,22,2018,"Vanderbilt","South Carolina","",14,37,1.4,44.6755391857278,0.449421520283379,1914.32824452267,2178.94546999238,"(0.4,0.45]",0,1,0.201979702893824,33,10,70,0.1
"2888",2018,5,9,22,2018,"East Carolina","South Florida","@",13,20,21.5,1.4987390513426,0.0431422957315233,1679.3590690017,2080.73418970499,"(0,0.05]",0,1,0.00186125768098621,33,10,70,0.1
"2889",2018,5,9,22,2018,"Rice","Southern Mississippi","@",22,40,17.5,5.35586480797109,0.074095754278978,1401.63166878645,1711.0524992567,"(0.05,0.1]",0,1,0.00549018080217068,33,10,70,0.1
"2890",2018,5,9,22,2018,"Oregon","Stanford","",31,38,5.6,12.4890833817892,0.307356962933248,2061.02095422749,2367.14568762053,"(0.3,0.35]",0,1,0.0944683026635501,33,10,70,0.1
"2891",2018,5,9,22,2018,"Connecticut","Syracuse","@",21,51,19.4,5.55298378981948,0.0574900329733486,1525.66992816824,1882.65325327731,"(0.05,0.1]",0,1,0.00330510389127671,33,10,70,0.1
"2892",2018,5,9,22,2018,"Texas Christian","Texas","@",16,31,1.4,33.9718504269118,0.449059818834251,2236.51043525502,2199.97423637933,"(0.4,0.45]",0,1,0.20165472089145,33,10,70,0.1
"2893",2018,5,9,22,2018,"Oklahoma State","Texas Tech","",17,41,19.5,79.9858706074637,0.942809366772809,2208.87680696795,2022.00895482485,"(0.9,0.95]",0,1,0.888889502074545,33,10,70,0.1
"2894",2018,5,9,22,2018,"Nevada","Toledo","@",44,63,13.4,9.85532368053865,0.126565985318579,1680.71336344935,1895.98924938767,"(0.1,0.15]",0,1,0.0160189486396626,33,10,70,0.1
"2895",2018,5,9,22,2018,"Louisiana-Monroe","Troy","",27,35,6.8,12.2684852881341,0.273704564878412,1449.81717207091,1783.88665219721,"(0.25,0.3]",0,1,0.074914188835281,33,10,70,0.1
"2896",2018,5,9,22,2018,"Air Force","Utah State","@",32,42,6.5,15.0385875974973,0.280952903845856,1782.49906890033,1835.82576871369,"(0.25,0.3]",0,1,0.0789345341794191,33,10,70,0.1
"2897",2018,5,9,22,2018,"Texas State","Texas-San Antonio","@",21,25,17.9,1.51276587002336,0.070308203795717,1316.59201364317,1628.1507436892,"(0.05,0.1]",0,1,0.00494324352098007,33,10,70,0.1
"2898",2018,5,9,22,2018,"Louisville","Virginia","@",3,27,8.9,73.6810185516787,0.78327463720578,2099.55938293193,1883.71968983946,"(0.75,0.8]",0,1,0.613519157289846,33,10,70,0.1
"2899",2018,5,9,22,2018,"Arizona State","Washington","@",20,27,19.9,1.91281097539577,0.0542224983223016,2007.84591106288,2368.31531490926,"(0.05,0.1]",0,1,0.002940079324312,33,10,70,0.1
"2900",2018,5,9,22,2018,"Kansas State","West Virginia","@",6,35,5.2,35.2438361469237,0.32251846849893,2063.88238031494,2123.30720131249,"(0.3,0.35]",0,1,0.104018162522896,33,10,70,0.1
"2901",2018,5,9,22,2018,"Ball State","Western Kentucky","",20,28,7.1,11.8597310178976,0.265403304739208,1427.65096020341,1768.22747982058,"(0.25,0.3]",0,1,0.0704389141664928,33,10,70,0.1
"2902",2018,5,9,22,2018,"Georgia State","Western Michigan","",15,34,8.9,17.7889417767188,0.218193732488339,1481.93745933735,1879.21809336824,"(0.2,0.25]",0,1,0.0476085048971928,33,10,70,0.1
"2903",2018,5,9,22,2018,"Iowa","Wisconsin","",17,28,1.7,26.7033800646748,0.44061075312458,2171.46037887701,2406.33074771224,"(0.4,0.45]",0,1,0.19413783576901,33,10,70,0.1
"2904",2018,5,9,22,2018,"Colorado State","Illinois State","",19,35,17.3,61.9482375075497,0.923716385404124,1731.29471614626,1561.94823750755,"(0.9,0.95]",0,1,0.853251960664059,33,10,70,0.1
"2905",2018,6,9,27,2018,"North Carolina","Miami (FL)","@",10,47,20.3,5.5287691606034,0.0514017478784455,1865.00573722229,2242.50504873562,"(0.05,0.1]",0,1,0.00264213968495928,33,10,70,0.1
"2906",2018,6,9,28,2018,"UCLA","Colorado","@",16,38,12,13.0941844699567,0.151322370441998,1876.30562258875,2062.02983906951,"(0.15,0.2]",0,1,0.0228984597961854,33,10,70,0.1
"2907",2018,6,9,28,2018,"Memphis","Tulane","@",24,40,6.7,54.0369075770531,0.724605632644244,1943.64504959315,1743.66020383859,"(0.7,0.75]",0,1,0.525053322859765,33,10,70,0.1
"2908",2018,6,9,29,2018,"Louisiana","Alabama","@",14,56,50.4,0.0634496449775524,0.000705488836602819,1544.66911600887,2665.27735767291,"(0,0.05]",0,1,4.97714498571199e-07,33,10,70,0.1
"2909",2018,6,9,29,2018,"South Alabama","Appalachian State","@",7,52,23.1,4.02914679125647,0.0347046580782059,1477.2755032195,1923.04277301817,"(0,0.05]",0,1,0.00120441329232518,33,10,70,0.1
"2910",2018,6,9,29,2018,"Oregon State","Arizona State","@",24,52,17.4,7.18570763263034,0.0758820229012189,1706.42479592877,2015.03161869551,"(0.05,0.1]",0,1,0.00575808139958111,33,10,70,0.1
"2911",2018,6,9,29,2018,"Buffalo","Army","",13,42,1.1,61.574133985057,0.538811312611091,1713.57504018262,1949.70008433747,"(0.5,0.55]",0,1,0.290317630597687,33,10,70,0.1
"2912",2018,6,9,29,2018,"Southern Mississippi","Auburn","@",13,24,32.6,0.409970652932175,0.00909854229452167,1710.64252860376,2386.2859295336,"(0,0.05]",0,1,8.27834718851997e-05,33,10,70,0.1
"2913",2018,6,9,29,2018,"Kent State","Ball State","@",24,52,4.2,38.0534645380152,0.351802591244736,1423.43419303547,1465.70442474143,"(0.35,0.4]",0,1,0.123765063206511,33,10,70,0.1
"2914",2018,6,9,29,2018,"Wyoming","Boise State","",14,34,6.7,23.7700827206802,0.275974837770256,1780.0199143491,2135.11374894525,"(0.25,0.3]",0,1,0.0761621110823192,33,10,70,0.1
"2915",2018,6,9,29,2018,"Temple","Boston College","@",35,45,7.1,14.0867247053893,0.26475025045914,1946.04634494898,2011.65919660285,"(0.25,0.3]",0,1,0.0700926951181774,33,10,70,0.1
"2916",2018,6,9,29,2018,"Connecticut","Cincinnati","",7,49,2.1,58.6186908240725,0.424343513239779,1467.05123734417,1777.26695305924,"(0.4,0.45]",0,1,0.180067417228679,33,10,70,0.1
"2917",2018,6,9,29,2018,"Syracuse","Clemson","@",23,27,31.2,0.212804210919532,0.0111263977731852,1882.44044906639,2522.38053811296,"(0,0.05]",0,1,0.000123796727407142,33,10,70,0.1
"2918",2018,6,9,29,2018,"Old Dominion","East Carolina","@",35,37,10.6,1.92455182834346,0.178662770407174,1552.43953919049,1681.28362083005,"(0.15,0.2]",0,1,0.0319203855295665,33,10,70,0.1
"2919",2018,6,9,29,2018,"Mississippi State","Florida","",6,13,12.4,32.452782406269,0.856282168201117,2247.97283331957,2142.83590073937,"(0.85,0.9]",0,1,0.733219151579206,33,10,70,0.1
"2920",2018,6,9,29,2018,"Arkansas-Pine Bluff","Florida International","@",9,55,13.2,16.8711729273507,0.130830635700073,1483.12882707265,1705.82915640003,"(0.1,0.15]",0,1,0.0171166552376853,33,10,70,0.1
"2921",2018,6,9,29,2018,"Louisville","Florida State","",24,28,6.4,17.253393483326,0.714267476826804,2082.3059894486,2097.65229668761,"(0.7,0.75]",0,1,0.510178028452529,33,10,70,0.1
"2922",2018,6,9,29,2018,"Toledo","Fresno State","@",27,49,8.2,21.2070004777931,0.235742040509918,1874.78224890988,1981.51742271466,"(0.2,0.25]",0,1,0.05557430966378,33,10,70,0.1
"2923",2018,6,9,29,2018,"Tennessee","Georgia","@",12,38,30.7,0.95818926998706,0.0118992362278071,1884.09245011266,2513.72168809867,"(0,0.05]",0,1,0.000141591822805157,33,10,70,0.1
"2924",2018,6,9,29,2018,"Arkansas State","Georgia Southern","@",21,28,3.1,25.489438617324,0.610370319977585,1783.09298365893,1616.09531068634,"(0.6,0.65]",0,1,0.372551927509539,33,10,70,0.1
"2925",2018,6,9,29,2018,"Louisiana-Monroe","Georgia State","@",14,46,6.9,30.6993140813996,0.270753298067805,1419.11785798951,1512.63677341875,"(0.25,0.3]",0,1,0.0733073484145937,33,10,70,0.1
"2926",2018,6,9,29,2018,"Bowling Green","Georgia Tech","@",17,63,25.7,2.76902350058128,0.0241366979964802,1485.05647068023,1993.27896963734,"(0,0.05]",0,1,0.000582580190173292,33,10,70,0.1
"2927",2018,6,9,29,2018,"San Jose State","Hawaii","",41,44,3.3,7.1203539907226,0.384292372846589,1432.65054207338,1668.77635745862,"(0.35,0.4]",0,1,0.147680627828062,33,10,70,0.1
"2928",2018,6,9,29,2018,"Rutgers","Indiana","",17,24,6.7,11.0819549070434,0.275819447489105,1603.92069577137,1933.7733950711,"(0.25,0.3]",0,1,0.0760763676131952,33,10,70,0.1
"2929",2018,6,9,29,2018,"South Carolina","Kentucky","@",10,24,3.2,27.3336838986653,0.386340184430254,2151.61178609372,2146.66227485456,"(0.35,0.4]",0,1,0.149258738105603,33,10,70,0.1
"2930",2018,6,9,29,2018,"New Mexico","Liberty","",43,52,13.2,40.114674331092,0.870382842234336,1649.52729620123,1538.93751398784,"(0.85,0.9]",0,1,0.757566292055921,33,10,70,0.1
"2931",2018,6,9,29,2018,"North Texas","Louisiana Tech","",27,29,4.6,7.5668697143679,0.659715631484032,1801.99868115123,1842.12651061028,"(0.65,0.7]",0,1,0.435224714424375,33,10,70,0.1
"2932",2018,6,9,29,2018,"Mississippi","Louisiana State","@",16,45,17.7,6.99641644440926,0.0726426227403398,2088.58173851393,2404.99681753122,"(0.05,0.1]",0,1,0.00527695063859534,33,10,70,0.1
"2933",2018,6,9,29,2018,"Western Kentucky","Marshall","",17,20,5.2,12.3254748823114,0.679373653081842,1755.90200493827,1790.10915729563,"(0.65,0.7]",0,1,0.461548560501768,33,10,70,0.1
"2934",2018,6,9,29,2018,"Northwestern","Michigan","",17,20,0.7,9.02662027334141,0.473611618275084,2039.03506614031,2215.44188567923,"(0.45,0.5]",0,1,0.224307964965144,33,10,70,0.1
"2935",2018,6,9,29,2018,"Central Michigan","Michigan State","@",20,31,26.5,1.02511221409729,0.02160041902831,1640.08383015078,2164.5556873317,"(0,0.05]",0,1,0.000466578102198577,33,10,70,0.1
"2936",2018,6,9,29,2018,"Florida Atlantic","Middle Tennessee State","@",24,25,1.7,2.64913752981021,0.562287587423917,1863.13391530968,1684.92433674295,"(0.55,0.6]",0,1,0.31616733097101,33,10,70,0.1
"2937",2018,6,9,29,2018,"Air Force","Nevada","",25,28,9.7,13.8674249787787,0.800884295741141,1768.63164392155,1694.58078842813,"(0.8,0.85]",0,1,0.641415655164783,33,10,70,0.1
"2938",2018,6,9,29,2018,"Virginia","North Carolina State","@",21,35,16.7,5.13735570349081,0.0833181248777176,1878.58233413597,2165.44870838705,"(0.05,0.1]",0,1,0.00694190993313895,33,10,70,0.1
"2939",2018,6,9,29,2018,"Eastern Michigan","Northern Illinois","",23,26,2.5,7.68032571771048,0.410995489575127,1571.8999073322,1789.77318465373,"(0.4,0.45]",0,1,0.168917292451099,33,10,70,0.1
"2940",2018,6,9,29,2018,"Stanford","Notre Dame","@",17,38,2.4,38.5379067251294,0.414364685251785,2328.6077808954,2325.78140333329,"(0.4,0.45]",0,1,0.171698092383811,33,10,70,0.1
"2941",2018,6,9,29,2018,"Massachusetts","Ohio","@",42,58,14.5,7.59812516953462,0.110262697619635,1548.6509559843,1786.5804804675,"(0.1,0.15]",0,1,0.012157862486359,33,10,70,0.1
"2942",2018,6,9,29,2018,"Penn State","Ohio State","",26,27,1.8,2.65314036594731,0.563320193894389,2338.3393427887,2439.4087390013,"(0.55,0.6]",0,1,0.317329640849212,33,10,70,0.1
"2943",2018,6,9,29,2018,"Baylor","Oklahoma","@",33,66,28.5,1.52700622621502,0.016257899897435,1890.64984140463,2466.43057889539,"(0,0.05]",0,1,0.000264319309075016,33,10,70,0.1
"2944",2018,6,9,29,2018,"Kansas","Oklahoma State","",28,48,15.4,7.70165220282609,0.0976764434530847,1674.94617175071,2216.57845917077,"(0.05,0.1]",0,1,0.00954068760564365,33,10,70,0.1
"2945",2018,6,9,29,2018,"California","Oregon","",24,42,6.1,57.2699644224906,0.706359481401181,2016.23490845546,2118.29091864998,"(0.7,0.75]",0,1,0.498943716965345,33,10,70,0.1
"2946",2018,6,9,29,2018,"Nebraska","Purdue","",28,42,3.4,43.7369804785311,0.619314189255597,1823.79787520081,1966.73409990292,"(0.6,0.65]",0,1,0.383550065013317,33,10,70,0.1
"2947",2018,6,9,29,2018,"Houston Baptist","Southern Methodist","@",27,63,11.9,17.6153384984523,0.153328615563393,1482.38466150155,1674.45200549858,"(0.15,0.2]",0,1,0.0235096643505869,33,10,70,0.1
"2948",2018,6,9,29,2018,"Kansas State","Texas","",14,19,0.2,16.2037792142414,0.505624034029173,2047.6786011007,2216.17801559357,"(0.5,0.55]",0,1,0.255655663787934,33,10,70,0.1
"2949",2018,6,9,29,2018,"Arkansas","Texas A&M","N",17,24,10.4,7.0879071353183,0.18325994129149,1894.30652533327,2168.08886515738,"(0.15,0.2]",0,1,0.0335842060821604,33,10,70,0.1
"2950",2018,6,9,29,2018,"Iowa State","Texas Christian","@",14,17,14.7,1.76209631520571,0.107047319745474,2006.24728002548,2238.27253157022,"(0.1,0.15]",0,1,0.0114591286646898,33,10,70,0.1
"2951",2018,6,9,29,2018,"Coastal Carolina","Troy","@",21,45,15.5,8.54372436883082,0.0969866690178018,1527.75008066947,1792.43037656604,"(0.05,0.1]",0,1,0.00940641396716864,33,10,70,0.1
"2952",2018,6,9,29,2018,"Charlotte","Alabama-Birmingham","@",7,28,15.3,8.06525944203854,0.0991234966174795,1340.4676229353,1599.99360033307,"(0.05,0.1]",0,1,0.00982546758167548,33,10,70,0.1
"2953",2018,6,9,29,2018,"Pittsburgh","Central Florida","@",14,45,12,15.9579134804254,0.150974530150919,1929.24817484749,2121.17081464625,"(0.15,0.2]",0,1,0.0227933087542907,33,10,70,0.1
"2954",2018,6,9,29,2018,"Arizona","Southern California","",20,24,5.6,7.5001925199519,0.308052441899516,1965.30633958752,2260.88613473982,"(0.3,0.35]",0,1,0.0948963069602548,33,10,70,0.1
"2955",2018,6,9,29,2018,"Texas-El Paso","Texas-San Antonio","@",21,30,20.2,2.23944067865318,0.0519261053615347,1261.32872774863,1630.39018436785,"(0.05,0.1]",0,1,0.00269632041801721,33,10,70,0.1
"2956",2018,6,9,29,2018,"Tennessee State","Vanderbilt","@",27,31,22.2,0.817389493501322,0.0395069598436963,1499.1826105065,1915.14563401617,"(0,0.05]",0,1,0.00156079987609144,33,10,70,0.1
"2957",2018,6,9,29,2018,"Duke","Virginia Tech","",14,31,3.6,50.2613598915215,0.626120939291831,2058.82415444182,2209.77604016767,"(0.6,0.65]",0,1,0.392027430619685,33,10,70,0.1
"2958",2018,6,9,29,2018,"Rice","Wake Forest","@",24,56,27.3,1.79330237384489,0.0192230160692808,1399.8383664126,1946.52446581641,"(0,0.05]",0,1,0.000369524346799827,33,10,70,0.1
"2959",2018,6,9,29,2018,"Brigham Young","Washington","@",7,35,24.3,2.61843805466617,0.0294653646315444,1898.61718933508,2370.93375296393,"(0,0.05]",0,1,0.000868207712869866,33,10,70,0.1
"2960",2018,6,9,29,2018,"Utah","Washington State","@",24,28,4.5,8.44508610735575,0.342785505290492,2125.5637095232,2115.52775520348,"(0.3,0.35]",0,1,0.117501902637258,33,10,70,0.1
"2961",2018,6,9,29,2018,"Texas Tech","West Virginia","",34,42,1.5,26.3532181634485,0.555467072427422,1995.6557366614,2149.66041947594,"(0.55,0.6]",0,1,0.30854366855109,33,10,70,0.1
"2962",2018,6,9,29,2018,"Miami (OH)","Western Michigan","",39,40,5.1,1.46818764344391,0.323396709524357,1609.51050221756,1880.68628101168,"(0.3,0.35]",0,1,0.104585431731182,33,10,70,0.1
"2963",2018,7,10,4,2018,"Tulsa","Houston","@",26,41,16.8,5.31619499158381,0.0823229377585311,1696.9160443867,1986.41604088217,"(0.05,0.1]",0,1,0.00677706608119498,33,10,70,0.1
"2964",2018,7,10,4,2018,"Georgia State","Troy","@",20,37,16.8,5.74723550481697,0.0819211386467741,1506.88953791394,1798.17761207086,"(0.05,0.1]",0,1,0.00671107295718398,33,10,70,0.1
"2965",2018,7,10,5,2018,"Louisville","Georgia Tech","",31,66,9.2,91.7569226423812,0.788912971096967,1990.54906680622,2085.03589227972,"(0.75,0.8]",0,1,0.622383675965044,33,10,70,0.1
"2966",2018,7,10,5,2018,"Marshall","Middle Tennessee State","",24,34,9.8,41.5929790938775,0.803986238160248,1748.51617820175,1726.51731583682,"(0.8,0.85]",0,1,0.646393871151067,33,10,70,0.1
"2967",2018,7,10,5,2018,"Brigham Young","Utah State","",20,45,8.1,74.1258812769216,0.762667719069093,1824.49130805816,1909.95164999061,"(0.75,0.8]",0,1,0.581662049710053,33,10,70,0.1
"2968",2018,7,10,6,2018,"Navy","Air Force","@",7,35,0.5,54.5696502924753,0.483742048761375,1842.76082804268,1823.20129421402,"(0.45,0.5]",0,1,0.234006369739853,33,10,70,0.1
"2969",2018,7,10,6,2018,"Arkansas","Alabama","",31,65,25.2,2.53211169248847,0.0257769378992458,1891.77441364078,2667.8094693654,"(0,0.05]",0,1,0.000664450527461577,33,10,70,0.1
"2970",2018,7,10,6,2018,"California","Arizona","@",17,24,3.6,15.565719731421,0.374552275023736,2000.66918872404,1980.87205931895,"(0.35,0.4]",0,1,0.140289406725457,33,10,70,0.1
"2971",2018,7,10,6,2018,"Kansas State","Baylor","@",34,37,0.7,10.0022288969037,0.524486750551193,2037.67637220379,1900.65207030154,"(0.5,0.55]",0,1,0.275086351503749,33,10,70,0.1
"2972",2018,7,10,6,2018,"Central Michigan","Buffalo","",24,34,2.7,33.1835275807608,0.594561598645736,1606.90030257002,1746.75856776338,"(0.55,0.6]",0,1,0.353503494584174,33,10,70,0.1
"2973",2018,7,10,6,2018,"Tulane","Cincinnati","@",21,37,6.9,20.0185720982415,0.269067117818097,1723.64163174034,1797.28552515748,"(0.25,0.3]",0,1,0.0723971138909376,33,10,70,0.1
"2974",2018,7,10,6,2018,"Wake Forest","Clemson","",3,63,17.4,10.611154929185,0.0752303988811135,1935.91331088722,2532.99169304215,"(0.05,0.1]",0,1,0.00565961291581144,33,10,70,0.1
"2975",2018,7,10,6,2018,"Arizona State","Colorado","@",21,28,7.5,10.1298549998527,0.254178733685702,2004.90176369566,2072.15969406936,"(0.25,0.3]",0,1,0.0646068286580671,33,10,70,0.1
"2976",2018,7,10,6,2018,"San Jose State","Colorado State","",30,42,6.3,17.5711051575782,0.286339482330128,1415.0794369158,1748.86582130384,"(0.25,0.3]",0,1,0.0819902991410855,33,10,70,0.1
"2977",2018,7,10,6,2018,"Louisiana State","Florida","@",19,27,4.9,30.5943022930586,0.668900141146219,2374.40251523816,2173.43020303242,"(0.65,0.7]",0,1,0.447427398825432,33,10,70,0.1
"2978",2018,7,10,6,2018,"Old Dominion","Florida Atlantic","@",33,52,18,5.17666142446602,0.0694993496605792,1547.26287776602,1868.31057673415,"(0.05,0.1]",0,1,0.00483015960324346,33,10,70,0.1
"2979",2018,7,10,6,2018,"Nevada","Fresno State","",3,21,5.9,24.4057540511941,0.300307236044784,1670.17503437694,2005.92317676585,"(0.3,0.35]",0,1,0.0901844360208579,33,10,70,0.1
"2980",2018,7,10,6,2018,"Vanderbilt","Georgia","@",13,41,29.5,1.19197383039317,0.014041659259736,1913.95366018578,2514.91366192906,"(0,0.05]",0,1,0.00019716819476653,33,10,70,0.1
"2981",2018,7,10,6,2018,"South Alabama","Georgia Southern","@",13,48,11.2,19.0653900631517,0.16728175032448,1458.21011315635,1635.1607007495,"(0.15,0.2]",0,1,0.0279831839916217,33,10,70,0.1
"2982",2018,7,10,6,2018,"Wyoming","Hawaii","@",13,17,1.2,11.7286251016497,0.458710393399537,1768.29128924745,1680.50498256027,"(0.45,0.5]",0,1,0.210415225012758,33,10,70,0.1
"2983",2018,7,10,6,2018,"Rutgers","Illinois","",17,38,1.9,52.9892762106392,0.566275955615273,1550.93141956073,1750.58412285636,"(0.55,0.6]",0,1,0.320668457907991,33,10,70,0.1
"2984",2018,7,10,6,2018,"Minnesota","Iowa","",31,48,3.7,29.7762165893813,0.371248083809277,1910.15812192808,2201.23659546639,"(0.35,0.4]",0,1,0.13782513973206,33,10,70,0.1
"2985",2018,7,10,6,2018,"Oklahoma State","Iowa State","",42,48,14,28.827310928893,0.882536072489772,2187.75114824188,2035.07459095437,"(0.85,0.9]",0,1,0.778869919245672,33,10,70,0.1
"2986",2018,7,10,6,2018,"Connecticut","Memphis","@",14,55,24.7,3.04866230881694,0.0279388831156754,1464.00257503535,1946.69371190197,"(0,0.05]",0,1,0.000780581189751371,33,10,70,0.1
"2987",2018,7,10,6,2018,"Florida State","Miami (FL)","@",27,28,11.4,0.691235365945929,0.162499865337895,2096.96106132166,2243.19628410157,"(0.15,0.2]",0,1,0.026406206234834,33,10,70,0.1
"2988",2018,7,10,6,2018,"Akron","Miami (OH)","",17,41,7.7,71.6018525025534,0.751424420535495,1590.07938755499,1681.11235472012,"(0.75,0.8]",0,1,0.564638659777105,33,10,70,0.1
"2989",2018,7,10,6,2018,"Maryland","Michigan","@",21,42,19.8,4.29558546259226,0.0550508945721767,1857.28868517505,2219.73747114182,"(0.05,0.1]",0,1,0.00303060099319692,33,10,70,0.1
"2990",2018,7,10,6,2018,"Auburn","Mississippi State","@",9,23,0.1,36.4616904032168,0.497572369381932,2349.82423913038,2284.43452372278,"(0.45,0.5]",0,1,0.24757826277235,33,10,70,0.1
"2991",2018,7,10,6,2018,"Nevada-Las Vegas","New Mexico","",14,50,4.9,82.6242317590986,0.668861433997651,1549.03362119113,1732.15152796032,"(0.65,0.7]",0,1,0.447375617889394,33,10,70,0.1
"2992",2018,7,10,6,2018,"Liberty","New Mexico State","@",41,49,1.7,20.7742539934975,0.438681267106265,1518.16325999434,1462.535946757,"(0.4,0.45]",0,1,0.192441254109958,33,10,70,0.1
"2993",2018,7,10,6,2018,"Boston College","North Carolina State","@",23,28,11.8,4.40744251784094,0.155619621070899,2007.25175408501,2169.85615090489,"(0.15,0.2]",0,1,0.0242174664622502,33,10,70,0.1
"2994",2018,7,10,6,2018,"Texas-El Paso","North Texas","",24,27,16,1.47276271528463,0.0905908692415973,1259.85596503334,1803.47144386652,"(0.05,0.1]",0,1,0.00820670558994818,33,10,70,0.1
"2995",2018,7,10,6,2018,"Ball State","Northern Illinois","",16,24,7.4,11.4668045050998,0.257388778009614,1454.23762023633,1801.23998915883,"(0.25,0.3]",0,1,0.0662489830452822,33,10,70,0.1
"2996",2018,7,10,6,2018,"Michigan State","Northwestern","",19,29,10.6,42.1628990152094,0.821780817737036,2122.39278831649,2081.19796515552,"(0.8,0.85]",0,1,0.675323712400551,33,10,70,0.1
"2997",2018,7,10,6,2018,"Virginia Tech","Notre Dame","",23,45,1,51.9791742010804,0.534476263215123,2157.79686596659,2377.76057753437,"(0.5,0.55]",0,1,0.285664875940402,33,10,70,0.1
"2998",2018,7,10,6,2018,"Kent State","Ohio","",26,27,8.9,0.945610468330276,0.216779545867355,1422.48858256714,1787.52609093583,"(0.2,0.25]",0,1,0.0469933715064565,33,10,70,0.1
"2999",2018,7,10,6,2018,"Indiana","Ohio State","@",26,49,25.8,1.85371580696603,0.0237398090059825,1931.91967926413,2441.26245480827,"(0,0.05]",0,1,0.000563578531640528,33,10,70,0.1
"3000",2018,7,10,6,2018,"Louisiana-Monroe","Mississippi","@",21,70,32.4,1.04950211544256,0.00938095327111255,1418.06835587406,2089.63124062937,"(0,0.05]",0,1,8.80022842747972e-05,33,10,70,0.1
"3001",2018,7,10,6,2018,"Syracuse","Pittsburgh","@",37,44,7.5,10.1389510642104,0.254386669532797,1872.30149800218,1939.3871259117,"(0.25,0.3]",0,1,0.0647125776359884,33,10,70,0.1
"3002",2018,7,10,6,2018,"Boise State","San Diego State","",13,19,12.1,28.3076580727143,0.849956070731405,2106.80609087253,2002.15018643691,"(0.8,0.85]",0,1,0.722425322173168,33,10,70,0.1
"3003",2018,7,10,6,2018,"Missouri","South Carolina","@",35,37,8.7,2.42986238691565,0.221320872153156,2070.64745937851,2154.04164848063,"(0.2,0.25]",0,1,0.0489829284506336,33,10,70,0.1
"3004",2018,7,10,6,2018,"Massachusetts","South Florida","",42,58,15.7,6.45497437646567,0.0947462931292322,1542.19598160784,2087.18916408146,"(0.05,0.1]",0,1,0.0089768600617304,33,10,70,0.1
"3005",2018,7,10,6,2018,"East Carolina","Temple","@",6,49,16.2,10.7243220905577,0.0886685390640782,1670.55929873949,1956.77066703954,"(0.05,0.1]",0,1,0.00786210981975797,33,10,70,0.1
"3006",2018,7,10,6,2018,"Oklahoma","Texas","N",45,48,10,13.95165649106,0.80854283469837,2452.47892240433,2230.12967208463,"(0.8,0.85]",0,1,0.653741515542075,33,10,70,0.1
"3007",2018,7,10,6,2018,"Kentucky","Texas A&M","@",14,20,6.5,9.98618078976924,0.283077679127813,2136.67609406479,2178.07504594714,"(0.25,0.3]",0,1,0.0801329724203892,33,10,70,0.1
"3008",2018,7,10,6,2018,"Bowling Green","Toledo","@",36,52,21.2,2.92711240672538,0.0452456866546981,1482.1293582735,1877.70936131661,"(0,0.05]",0,1,0.00204717216085512,33,10,70,0.1
"3009",2018,7,10,6,2018,"Louisiana Tech","Alabama-Birmingham","",7,28,15.3,73.2833629294586,0.900225608593368,1768.84314768083,1673.27696326253,"(0.9,0.95]",0,1,0.810406146367299,33,10,70,0.1
"3010",2018,7,10,6,2018,"Southern Methodist","Central Florida","@",20,48,23.5,2.95472941573382,0.0330084885723361,1671.49727608284,2124.12554406199,"(0,0.05]",0,1,0.00108956031783004,33,10,70,0.1
"3011",2018,7,10,6,2018,"Stanford","Utah","",21,40,13.7,68.1753362688726,0.878117228876388,2260.43244462653,2193.73904579207,"(0.85,0.9]",0,1,0.771089867649547,33,10,70,0.1
"3012",2018,7,10,6,2018,"Rice","Texas-San Antonio","",3,20,3.6,29.8939949080767,0.37255807962753,1369.94437150453,1660.28417927593,"(0.35,0.4]",0,1,0.138799522695753,33,10,70,0.1
"3013",2018,7,10,6,2018,"UCLA","Washington","",24,31,14.2,4.2795560386986,0.114923884074186,1872.02606655005,2375.21330900263,"(0.1,0.15]",0,1,0.0132074991306968,33,10,70,0.1
"3014",2018,7,10,6,2018,"Oregon State","Washington State","",37,56,10.8,14.0110511213377,0.175219017367042,1692.41374480744,2129.53880632482,"(0.15,0.2]",0,1,0.0307017040470716,33,10,70,0.1
"3015",2018,7,10,6,2018,"Kansas","West Virginia","@",22,38,24.6,1.77142554667677,0.028234231872881,1673.17474620403,2151.43184502262,"(0,0.05]",0,1,0.000797171849451609,33,10,70,0.1
"3016",2018,7,10,6,2018,"Eastern Michigan","Western Michigan","@",24,27,18,1.1207382536429,0.0702130008912432,1570.77916907856,1881.80701926533,"(0.05,0.1]",0,1,0.00492986549415371,33,10,70,0.1
"3017",2018,7,10,6,2018,"Nebraska","Wisconsin","@",24,41,28.9,0.967180347701073,0.0153793073877687,1822.83069485311,2407.29792805994,"(0,0.05]",0,1,0.000236523095727477,33,10,70,0.1
