"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1086",2016,4,9,17,2016,"San Jose State","Utah","",17,34,0.7,15.101805174505,0.526936113630813,1563.77515150588,1815.24349438129,"(0.5,0.55]",0,1,0.277661667848345,410,10,120,0.6
"1087",2016,4,9,17,2016,"Boston College","Virginia Tech","@",0,49,10.4,6.36282053528027,0.18195319512488,1698.68464658366,1732.53767423441,"(0.15,0.2]",0,1,0.0331069652161525,410,10,120,0.6
"1088",2016,4,9,17,2016,"Delaware","Wake Forest","@",21,38,17.9,1.69170318625686,0.0704515856572172,1498.30829681374,1709.84420003773,"(0.05,0.1]",0,1,0.00496342592161621,410,10,120,0.6
"1089",2016,4,9,17,2016,"Portland State","Washington","@",3,41,21.1,1.34444813816525,0.0455160307144752,1494.39518668028,1785.72578572827,"(0,0.05]",0,1,0.00207170905200105,410,10,120,0.6
"1090",2016,4,9,17,2016,"Idaho","Washington State","@",6,56,20.9,1.50250479416777,0.0472763408016343,1474.72969194454,1759.46393976882,"(0,0.05]",0,1,0.00223505239959228,410,10,120,0.6
"1091",2016,4,9,17,2016,"Miami (OH)","Western Kentucky","",24,31,5.1,13.2887566831032,0.676215605708793,1464.13056370371,1602.77636653737,"(0.65,0.7]",0,1,0.45726754540411,410,10,120,0.6
"1092",2016,4,9,17,2016,"Illinois","Western Michigan","",10,34,14.6,24.5983203692387,0.890918291691345,1664.40266312071,1588.76492589178,"(0.85,0.9]",0,1,0.793735402470225,410,10,120,0.6
"1093",2016,4,9,17,2016,"Georgia State","Wisconsin","@",17,23,21.7,0.653640161126925,0.0418920819490042,1466.94022035096,1771.96049462355,"(0,0.05]",0,1,0.00175494653002208,410,10,120,0.6
"1094",2016,4,9,17,2016,"California-Davis","Wyoming","@",22,45,11.5,4.51560799705075,0.160638607673512,1494.38682907863,1550.65766829599,"(0.15,0.2]",0,1,0.0258047622752846,410,10,120,0.6
"1095",2016,4,9,17,2016,"Iowa","North Dakota State","",21,23,20.6,8.46587111310771,0.950820853294812,1766.06121245582,1508.46587111311,"(0.95,1]",0,1,0.904060295060274,410,10,120,0.6
"1096",2016,4,9,17,2016,"South Alabama","Louisiana","@",23,28,9.3,3.34848769727438,0.206727057248649,1475.19100080372,1475.49810377714,"(0.2,0.25]",0,1,0.0427360761986864,410,10,120,0.6
"1097",2016,5,9,22,2016,"Georgia Tech","Clemson","",7,26,6.7,20.1445793005835,0.723522925516026,1715.55348874059,1828.72537880893,"(0.7,0.75]",0,1,0.523485423747269,410,10,120,0.6
"1098",2016,5,9,23,2016,"Wyoming","Eastern Michigan","@",24,27,7.5,3.24377643854084,0.253904612006053,1547.41389185745,1501.1509510484,"(0.25,0.3]",0,1,0.0644675519979445,410,10,120,0.6
"1099",2016,5,9,23,2016,"Southern Methodist","Texas Christian","",3,33,0,17.2086577430604,0.501339643546511,1554.18758496038,1827.67401853908,"(0.5,0.55]",0,1,0.251341438191342,410,10,120,0.6
"1100",2016,5,9,23,2016,"Southern California","Utah","@",27,31,11.3,2.3366965454032,0.163870650447997,1769.79788158758,1817.5801909267,"(0.15,0.2]",0,1,0.0268535900782495,410,10,120,0.6
"1101",2016,5,9,24,2016,"Utah State","Air Force","",20,27,9.3,14.9022341496123,0.792465997313066,1592.43082127528,1629.47873978315,"(0.75,0.8]",0,1,0.628002356897393,410,10,120,0.6
"1102",2016,5,9,24,2016,"Kent State","Alabama","@",0,48,26.7,0.622533494877367,0.0208575032132894,1491.55848831768,1921.43698774035,"(0,0.05]",0,1,0.000435035440292377,410,10,120,0.6
"1103",2016,5,9,24,2016,"Akron","Appalachian State","",38,45,10.9,15.3061585388267,0.827005696586438,1552.35614963349,1551.17778721712,"(0.8,0.85]",0,1,0.683938422186419,410,10,120,0.6
"1104",2016,5,9,24,2016,"California","Arizona State","@",41,51,10.3,3.99163230492891,0.18587853968969,1764.42417955269,1788.99142457986,"(0.15,0.2]",0,1,0.0345508315171716,410,10,120,0.6
"1105",2016,5,9,24,2016,"Louisiana State","Auburn","@",13,18,7.5,4.19055451156964,0.253796141633932,1840.84662407474,1796.57672305956,"(0.25,0.3]",0,1,0.0644124815082711,410,10,120,0.6
"1106",2016,5,9,24,2016,"Florida Atlantic","Ball State","",27,31,8.5,11.3290145643003,0.77156468804958,1489.74074854224,1540.95513590696,"(0.75,0.8]",0,1,0.595312067845045,410,10,120,0.6
"1107",2016,5,9,24,2016,"Oklahoma State","Baylor","@",24,35,11.8,3.39537967984345,0.15494281831979,1774.50922329032,1835.9858409175,"(0.15,0.2]",0,1,0.0240072769488795,410,10,120,0.6
"1108",2016,5,9,24,2016,"Oregon State","Boise State","",24,38,11.8,20.1887399921671,0.845622163317839,1701.37485653046,1686.31577400558,"(0.8,0.85]",0,1,0.715076843094342,410,10,120,0.6
"1109",2016,5,9,24,2016,"Wagner","Boston College","@",10,42,17.5,2.16032748684562,0.0741054124712915,1497.83967251315,1700.84497407051,"(0.05,0.1]",0,1,0.00549161215754025,410,10,120,0.6
"1110",2016,5,9,24,2016,"Army","Buffalo","@",20,23,3.1,5.24144857220632,0.391284064991356,1663.09865862388,1510.35055946293,"(0.35,0.4]",0,1,0.153103219516159,410,10,120,0.6
"1111",2016,5,9,24,2016,"Miami (OH)","Cincinnati","@",20,27,16,1.59565285626845,0.0907016656938117,1462.53491084744,1626.16266967145,"(0.05,0.1]",0,1,0.00822679215963197,410,10,120,0.6
"1112",2016,5,9,24,2016,"Oregon","Colorado","",38,41,12.3,10.3955466188889,0.854894647381762,1793.30270572482,1746.00213296045,"(0.85,0.9]",0,1,0.730844858121987,410,10,120,0.6
"1113",2016,5,9,24,2016,"Notre Dame","Duke","",35,38,8.4,9.73527171807315,0.768915090913965,1678.00829911779,1728.63612271767,"(0.75,0.8]",0,1,0.591230417035231,410,10,120,0.6
"1114",2016,5,9,24,2016,"South Florida","Florida State","",35,55,4.3,18.8656650381609,0.649934768013779,1628.29816251513,1798.54117633101,"(0.6,0.65]",0,1,0.422415202673125,410,10,120,0.6
"1115",2016,5,9,24,2016,"Texas State","Houston","",3,64,1.2,22.0867065923284,0.542330743461641,1467.97150741926,1722.65992694392,"(0.5,0.55]",0,1,0.294122635303657,410,10,120,0.6
"1116",2016,5,9,24,2016,"Nevada-Las Vegas","Idaho","",30,33,12.4,10.4087536410761,0.856986618718348,1535.35988466821,1485.13844558562,"(0.85,0.9]",0,1,0.734426064662307,410,10,120,0.6
"1117",2016,5,9,24,2016,"Rutgers","Iowa","",7,14,7.1,14.1381927237417,0.734546732919329,1688.73556238463,1780.19940517956,"(0.7,0.75]",0,1,0.53955890284246,410,10,120,0.6
"1118",2016,5,9,24,2016,"San Jose State","Iowa State","@",10,44,15.4,2.98824624616981,0.0987262405931774,1560.78690525971,1710.93304854366,"(0.05,0.1]",0,1,0.00974687058166194,410,10,120,0.6
"1119",2016,5,9,24,2016,"Missouri State","Kansas State","@",0,35,20,1.54329392240035,0.0528787297159627,1498.4567060776,1762.79312444494,"(0.05,0.1]",0,1,0.00279616005637384,410,10,120,0.6
"1120",2016,5,9,24,2016,"South Carolina","Kentucky","@",10,17,7.9,4.64922458705991,0.243585167604835,1806.33737325381,1772.47950105236,"(0.2,0.25]",0,1,0.0593337338770755,410,10,120,0.6
"1121",2016,5,9,24,2016,"Marshall","Louisville","",28,59,0.8,18.13008531485,0.52770625084746,1542.1516479553,1799.13980223607,"(0.5,0.55]",0,1,0.278473887183482,410,10,120,0.6
"1122",2016,5,9,24,2016,"Bowling Green","Memphis","@",3,77,13.4,4.77104314478815,0.127302384990371,1544.69933366946,1648.65231952624,"(0.1,0.15]",0,1,0.0162058972242366,410,10,120,0.6
"1123",2016,5,9,24,2016,"Penn State","Michigan","@",10,49,11.3,5.39844302996508,0.165074818994213,1720.76650995743,1773.15008788098,"(0.15,0.2]",0,1,0.0272496958659721,410,10,120,0.6
"1124",2016,5,9,24,2016,"Louisiana Tech","Middle Tennessee State","@",34,38,9.7,2.8750328998109,0.198337330947915,1559.88319855558,1568.26814265183,"(0.15,0.2]",0,1,0.0393376968475429,410,10,120,0.6
"1125",2016,5,9,24,2016,"Colorado State","Minnesota","@",24,31,15.2,1.79024205617301,0.100957358725458,1588.1946976849,1731.63210609322,"(0.1,0.15]",0,1,0.0101923882808209,410,10,120,0.6
"1126",2016,5,9,24,2016,"Massachusetts","Mississippi State","",35,47,4.3,8.58250885266092,0.350863090398139,1481.41293678254,1845.45740220115,"(0.35,0.4]",0,1,0.123104908203732,410,10,120,0.6
"1127",2016,5,9,24,2016,"Delaware State","Missouri","@",0,79,21.8,1.45127411188946,0.0413400377118117,1498.54872588811,1807.56876263108,"(0,0.05]",0,1,0.00170899871801401,410,10,120,0.6
"1128",2016,5,9,24,2016,"Northwestern","Nebraska","",13,24,8.7,17.5782533715118,0.777187510136013,1712.52222886474,1770.64422327229,"(0.75,0.8]",0,1,0.604020425911415,410,10,120,0.6
"1129",2016,5,9,24,2016,"Pittsburgh","North Carolina","@",36,37,11,1.0506212168617,0.170507314466929,1729.08225713257,1766.0113181915,"(0.15,0.2]",0,1,0.0290727442867242,410,10,120,0.6
"1130",2016,5,9,24,2016,"Rice","North Texas","",35,42,10.6,15.2531234362335,0.822225738900174,1483.83751813774,1488.29489078359,"(0.8,0.85]",0,1,0.676055165709938,410,10,120,0.6
"1131",2016,5,9,24,2016,"Gardner-Webb","Ohio","@",21,37,11.6,3.96832087843551,0.158525830167958,1496.03167912156,1553.9446221153,"(0.15,0.2]",0,1,0.0251304388304403,410,10,120,0.6
"1132",2016,5,9,24,2016,"Texas-San Antonio","Old Dominion","@",19,33,9.6,4.87182039693424,0.199627491357584,1493.97829492721,1504.95066123932,"(0.15,0.2]",0,1,0.0398511353057223,410,10,120,0.6
"1133",2016,5,9,24,2016,"Georgia","Mississippi","@",14,45,8.3,7.34861005349312,0.232071506191962,1853.73596234942,1836.31276700007,"(0.2,0.25]",0,1,0.0538571839862057,410,10,120,0.6
"1134",2016,5,9,24,2016,"Nevada","Purdue","@",14,24,11.8,3.28372860842461,0.155259155566215,1591.16266532321,1651.99663201542,"(0.15,0.2]",0,1,0.0241054053871341,410,10,120,0.6
"1135",2016,5,9,24,2016,"Nicholls State","South Alabama","@",40,41,8.6,1.41657590680354,0.224384011298079,1498.31248668791,1476.60757671052,"(0.2,0.25]",0,1,0.0503481845262163,410,10,120,0.6
"1136",2016,5,9,24,2016,"Texas-El Paso","Southern Mississippi","",7,34,7.1,22.6884492016445,0.736010606702848,1473.29975170885,1580.55761206376,"(0.7,0.75]",0,1,0.541711613179094,410,10,120,0.6
"1137",2016,5,9,24,2016,"UCLA","Stanford","",13,22,8.5,16.2132249822352,0.771917306382871,1788.96014572242,1849.59521782876,"(0.75,0.8]",0,1,0.595856327893388,410,10,120,0.6
"1138",2016,5,9,24,2016,"Connecticut","Syracuse","",24,31,7.4,14.2537921655596,0.742893482006555,1580.02997307231,1664.21217291209,"(0.7,0.75]",0,1,0.551890725607824,410,10,120,0.6
"1139",2016,5,9,24,2016,"Charlotte","Temple","@",20,48,15.7,2.69357787674341,0.0942827307547908,1459.32615535449,1617.73750941776,"(0.05,0.1]",0,1,0.00888923331858037,410,10,120,0.6
"1140",2016,5,9,24,2016,"Florida","Tennessee","@",28,38,10.1,4.06423466604729,0.18898631605275,1837.4513578973,1858.61895629091,"(0.15,0.2]",0,1,0.0357158276551898,410,10,120,0.6
"1141",2016,5,9,24,2016,"Arkansas","Texas A&M","N",24,45,0.3,15.0455454589241,0.488512964070428,1829.99113243954,1868.06563823338,"(0.45,0.5]",0,1,0.238644916064875,410,10,120,0.6
"1142",2016,5,9,24,2016,"New Mexico State","Troy","@",6,52,11.3,5.58507885809467,0.163739725997449,1469.05467407005,1523.49979462423,"(0.15,0.2]",0,1,0.0268106978697198,410,10,120,0.6
"1143",2016,5,9,24,2016,"Louisiana","Tulane","@",39,41,12.4,1.37875306770849,0.143225649212,1474.11935070943,1547.61511967414,"(0.1,0.15]",0,1,0.0205135865921989,410,10,120,0.6
"1144",2016,5,9,24,2016,"Fresno State","Tulsa","",41,48,8.5,14.6627414150531,0.773518284840056,1546.79017994832,1602.74068720471,"(0.75,0.8]",0,1,0.598330536981901,410,10,120,0.6
"1145",2016,5,9,24,2016,"Florida International","Central Florida","",14,53,6.1,24.3394677658616,0.705263241724061,1441.51929768647,1578.63145461724,"(0.7,0.75]",0,1,0.497396240127131,410,10,120,0.6
"1146",2016,5,9,24,2016,"Western Kentucky","Vanderbilt","",30,31,2.7,4.00571975857578,0.595563730061998,1598.7706467788,1779.55082830444,"(0.55,0.6]",0,1,0.35469615656536,410,10,120,0.6
"1147",2016,5,9,24,2016,"Central Michigan","Virginia","@",35,49,13.7,2.84631641605818,0.121522748476232,1562.30866669366,1671.63047407718,"(0.1,0.15]",0,1,0.0147677783972176,410,10,120,0.6
"1148",2016,5,9,24,2016,"East Carolina","Virginia Tech","@",17,54,14.3,3.5368969154314,0.113047867670393,1611.14565446664,1736.07457114984,"(0.1,0.15]",0,1,0.0127798203848226,410,10,120,0.6
"1149",2016,5,9,24,2016,"Indiana","Wake Forest","",28,33,10.7,13.1522188955799,0.82319137036235,1723.89092148548,1722.99641893331,"(0.8,0.85]",0,1,0.677644032239044,410,10,120,0.6
"1150",2016,5,9,24,2016,"Arizona","Washington","",28,35,9.1,14.8522222655924,0.788433385946019,1759.40071164544,1800.57800799386,"(0.75,0.8]",0,1,0.621627204074304,410,10,120,0.6
"1151",2016,5,9,24,2016,"Brigham Young","West Virginia","N",32,35,4.1,4.71623652879648,0.356114884074297,1678.07824373613,1790.39802092962,"(0.35,0.4]",0,1,0.12681781065925,410,10,120,0.6
"1152",2016,5,9,24,2016,"Georgia Southern","Western Michigan","@",31,49,10.3,4.88370845314064,0.185260046745324,1566.58631964363,1593.64863434492,"(0.15,0.2]",0,1,0.0343212849200798,410,10,120,0.6
"1153",2016,5,9,24,2016,"Michigan State","Wisconsin","",6,30,10.5,23.555700406461,0.819049373948406,1770.70479128965,1795.51619503001,"(0.8,0.85]",0,1,0.670841876965276,410,10,120,0.6
"1154",2016,5,9,24,2016,"Arkansas State","Central Arkansas","",23,28,10.2,13.0467514895127,0.812440375763652,1501.61410625831,1513.04675148951,"(0.8,0.85]",0,1,0.660059364170984,410,10,120,0.6
"1155",2016,5,9,24,2016,"Northern Illinois","Western Illinois","",23,28,10.9,13.2004065954106,0.82825420959096,1520.11061372788,1513.20040659541,"(0.8,0.85]",0,1,0.686005035705146,410,10,120,0.6
"1156",2016,6,9,29,2016,"Connecticut","Houston","@",14,42,15.3,2.85457901621993,0.0995176929285899,1577.17539405609,1725.51450596014,"(0.05,0.1]",0,1,0.00990377120582912,410,10,120,0.6
"1157",2016,6,9,29,2016,"Kansas","Texas Tech","@",19,55,13.5,3.93229405822202,0.125587024269711,1659.00661131838,1763.97992883565,"(0.1,0.15]",0,1,0.015772100664921,410,10,120,0.6
"1158",2016,6,9,30,2016,"Toledo","Brigham Young","@",53,55,12.4,1.38546248967489,0.143870404140984,1606.86556243488,1679.4637062258,"(0.1,0.15]",0,1,0.02069869318769,410,10,120,0.6
"1159",2016,6,9,30,2016,"Stanford","Washington","@",6,44,7.6,8.42244004652555,0.249855085738449,1841.17277778223,1809.00044804038,"(0.2,0.25]",0,1,0.0624275638693676,410,10,120,0.6
"1160",2016,6,10,1,2016,"Navy","Air Force","@",14,28,7.5,6.32990955154391,0.253662530915095,1675.67726056885,1635.80864933469,"(0.25,0.3]",0,1,0.0643446795902516,410,10,120,0.6
"1161",2016,6,10,1,2016,"Kent State","Akron","",27,31,7.2,10.9714218474577,0.737220466748483,1480.58706647022,1563.32757148094,"(0.7,0.75]",0,1,0.543494016592851,410,10,120,0.6
"1162",2016,6,10,1,2016,"Kentucky","Alabama","@",6,34,15.6,2.75555566063482,0.0963008573399147,1769.72394539173,1924.19254340098,"(0.05,0.1]",0,1,0.0092738551244026,410,10,120,0.6
"1163",2016,6,10,1,2016,"Georgia State","Appalachian State","@",3,17,13,3.16153043340911,0.133951691105581,1463.77868991756,1554.33931765053,"(0.1,0.15]",0,1,0.0179430555500451,410,10,120,0.6
"1164",2016,6,10,1,2016,"Alcorn State","Arkansas","@",10,52,22.8,1.08210387254303,0.036224150405611,1498.91789612746,1831.07323631208,"(0,0.05]",0,1,0.00131218907260833,410,10,120,0.6
"1165",2016,6,10,1,2016,"Louisiana-Monroe","Auburn","@",7,58,22.5,1.18448406439138,0.0376494228155636,1472.36224360026,1797.76120712396,"(0,0.05]",0,1,0.00141747903834508,410,10,120,0.6
"1166",2016,6,10,1,2016,"Iowa State","Baylor","",42,45,4.6,8.69048223959513,0.659639767901673,1702.24256630407,1844.6763231571,"(0.65,0.7]",0,1,0.435124623397373,410,10,120,0.6
"1167",2016,6,10,1,2016,"Utah State","Boise State","@",10,21,13.4,2.75378269746067,0.127639119686118,1589.67703857782,1689.06955670304,"(0.1,0.15]",0,1,0.0162917448742471,410,10,120,0.6
"1168",2016,6,10,1,2016,"Buffalo","Boston College","@",3,35,17.2,2.2635722482881,0.077405994039758,1508.08698721464,1703.10854631879,"(0.05,0.1]",0,1,0.00599168791328305,410,10,120,0.6
"1169",2016,6,10,1,2016,"Utah","California","@",23,28,7.5,4.20053984453042,0.254347077908868,1813.37965108217,1768.62471939722,"(0.25,0.3]",0,1,0.0646924360407798,410,10,120,0.6
"1170",2016,6,10,1,2016,"Louisville","Clemson","@",36,42,10.8,3.03045087618396,0.174817886118033,1796.10935135989,1831.75582968511,"(0.15,0.2]",0,1,0.0305612933067776,410,10,120,0.6
"1171",2016,6,10,1,2016,"Oregon State","Colorado","@",6,47,11.4,5.38378102967973,0.162676584400886,1695.99107550078,1751.38591399013,"(0.15,0.2]",0,1,0.0264636711123384,410,10,120,0.6
"1172",2016,6,10,1,2016,"Bowling Green","Eastern Michigan","",25,28,11.3,10.2720903223603,0.836475676769712,1534.4272433471,1511.42304137076,"(0.8,0.85]",0,1,0.699691557827348,410,10,120,0.6
"1173",2016,6,10,1,2016,"Vanderbilt","Florida","",6,13,7.3,14.2199636333005,0.74043848183502,1765.33086467114,1851.6713215306,"(0.7,0.75]",0,1,0.54824914538215,410,10,120,0.6
"1174",2016,6,10,1,2016,"Florida Atlantic","Florida International","@",31,33,7.7,2.51617689981092,0.248997509978372,1487.22457164243,1444.03547458628,"(0.2,0.25]",0,1,0.0619997599754295,410,10,120,0.6
"1175",2016,6,10,1,2016,"Nevada","Hawaii","@",17,38,7.2,7.49497949793455,0.262274949754365,1583.66768582527,1538.3127320785,"(0.25,0.3]",0,1,0.0687881492686549,410,10,120,0.6
"1176",2016,6,10,1,2016,"Michigan State","Indiana","@",21,24,7.7,3.15392426125963,0.247485409154086,1767.55086702839,1727.04484574674,"(0.2,0.25]",0,1,0.0612490277441655,410,10,120,0.6
"1177",2016,6,10,1,2016,"Texas-El Paso","Louisiana Tech","@",7,28,13.1,3.56335025518219,0.132392843131123,1469.73640145366,1563.44654881076,"(0.1,0.15]",0,1,0.0175278649123421,410,10,120,0.6
"1178",2016,6,10,1,2016,"Missouri","Louisiana State","@",7,42,10.9,5.47537961325451,0.171772944327489,1802.09338301782,1846.32200368799,"(0.15,0.2]",0,1,0.0295059444029347,410,10,120,0.6
"1179",2016,6,10,1,2016,"Purdue","Maryland","@",7,50,12.8,4.54628119535888,0.137553713521794,1647.45035082007,1735.44680803486,"(0.1,0.15]",0,1,0.0189210241036357,410,10,120,0.6
"1180",2016,6,10,1,2016,"Georgia Tech","Miami (FL)","",21,35,8.1,18.8859788677145,0.761258498780601,1696.66750987288,1772.99777409724,"(0.75,0.8]",0,1,0.579514501965694,410,10,120,0.6
"1181",2016,6,10,1,2016,"Wisconsin","Michigan","@",7,14,8.7,4.20487769234076,0.222215580930439,1791.31131733767,1777.35496557332,"(0.2,0.25]",0,1,0.0493797644082524,410,10,120,0.6
"1182",2016,6,10,1,2016,"North Texas","Middle Tennessee State","",13,30,6.4,19.2724992586765,0.715284109444495,1469.02239152491,1587.5406419105,"(0.7,0.75]",0,1,0.511631357223804,410,10,120,0.6
"1183",2016,6,10,1,2016,"Illinois","Nebraska","@",16,31,13.8,2.87292036765949,0.119926471939441,1661.52974275305,1773.51714363995,"(0.1,0.15]",0,1,0.0143823586718414,410,10,120,0.6
"1184",2016,6,10,1,2016,"Fresno State","Nevada-Las Vegas","@",20,45,9.1,6.24308585008842,0.211525753576927,1540.54709409823,1541.6029705183,"(0.2,0.25]",0,1,0.0447431444262869,410,10,120,0.6
"1185",2016,6,10,1,2016,"San Jose State","New Mexico","@",41,48,10.2,3.50399340128784,0.187975624547503,1557.28291185842,1578.47791054286,"(0.15,0.2]",0,1,0.0353348354240238,410,10,120,0.6
"1186",2016,6,10,1,2016,"Louisiana","New Mexico State","@",31,37,9.4,3.61264412773311,0.205478860405552,1470.5067065817,1472.66731819778,"(0.2,0.25]",0,1,0.0422215620735644,410,10,120,0.6
"1187",2016,6,10,1,2016,"Florida State","North Carolina","",35,37,10.9,8.09008737126681,0.827613608828485,1790.45108895974,1774.10140556276,"(0.8,0.85]",0,1,0.684944285518109,410,10,120,0.6
"1188",2016,6,10,1,2016,"Wake Forest","North Carolina State","@",16,33,9.8,5.10202030182879,0.196175940788655,1717.89439863148,1733.10454199053,"(0.15,0.2]",0,1,0.0384849997443139,410,10,120,0.6
"1189",2016,6,10,1,2016,"Ball State","Northern Illinois","",24,31,10.4,15.2031863152934,0.817804313272812,1525.75194959167,1535.31380004318,"(0.8,0.85]",0,1,0.668803894807615,410,10,120,0.6
"1190",2016,6,10,1,2016,"Iowa","Northwestern","",31,38,12.3,15.5904931276603,0.854598414572055,1764.6089120519,1728.1127219924,"(0.85,0.9]",0,1,0.73033845018907,410,10,120,0.6
"1191",2016,6,10,1,2016,"Syracuse","Notre Dame","N",33,50,0.6,13.7918114127437,0.480156206950964,1650.42036149934,1691.80011053053,"(0.45,0.5]",0,1,0.230549983073537,410,10,120,0.6
"1192",2016,6,10,1,2016,"Miami (OH)","Ohio","",7,17,5.9,15.7612404952743,0.701689154907281,1446.77367035217,1569.70586261057,"(0.7,0.75]",0,1,0.492367670114494,410,10,120,0.6
"1193",2016,6,10,1,2016,"Rutgers","Ohio State","@",0,58,15.3,3.44435971680371,0.0991876879611076,1685.29120266783,1835.45054060863,"(0.05,0.1]",0,1,0.00983819744307004,410,10,120,0.6
"1194",2016,6,10,1,2016,"Texas Christian","Oklahoma","",46,52,11.4,14.4220945524353,0.836819917631756,1813.25192398665,1798.11016888076,"(0.8,0.85]",0,1,0.70026757454522,410,10,120,0.6
"1195",2016,6,10,1,2016,"Texas","Oklahoma State","@",31,49,10.1,5.03467665225471,0.190521346778328,1758.16984359309,1779.54389994257,"(0.15,0.2]",0,1,0.036298383578228,410,10,120,0.6
"1196",2016,6,10,1,2016,"Charlotte","Old Dominion","",17,52,7.8,24.8192716811722,0.753787458079708,1434.50688367331,1529.76993292049,"(0.75,0.8]",0,1,0.568195531958267,410,10,120,0.6
"1197",2016,6,10,1,2016,"Memphis","Mississippi","@",28,48,17.1,2.00299361458605,0.0785790816316306,1646.64932591166,1838.31576061466,"(0.05,0.1]",0,1,0.00617467207007047,410,10,120,0.6
"1198",2016,6,10,1,2016,"Minnesota","Penn State","@",26,29,9.2,2.64896569590321,0.210984106820786,1728.98314039732,1723.41547565334,"(0.2,0.25]",0,1,0.0445142933309648,410,10,120,0.6
"1199",2016,6,10,1,2016,"Marshall","Pittsburgh","@",27,43,17.1,1.87172159095342,0.0788838124137323,1540.27992636435,1730.95397872352,"(0.05,0.1]",0,1,0.00622265586092491,410,10,120,0.6
"1200",2016,6,10,1,2016,"San Diego State","South Alabama","@",24,42,2.2,12.1342874925035,0.42230446052171,1650.04395095718,1488.74186420303,"(0.4,0.45]",0,1,0.178341057376533,410,10,120,0.6
"1201",2016,6,10,1,2016,"Cincinnati","South Florida","",20,45,9.5,23.4410568936729,0.7972602734649,1602.72161277778,1651.73921940881,"(0.75,0.8]",0,1,0.635623943645328,410,10,120,0.6
"1202",2016,6,10,1,2016,"Rice","Southern Mississippi","@",28,44,13.5,3.09188712514739,0.125832904294579,1480.74563101259,1583.6494991889,"(0.1,0.15]",0,1,0.0158339198032088,410,10,120,0.6
"1203",2016,6,10,1,2016,"Southern Methodist","Temple","@",20,45,12.1,4.24817164420901,0.148378741374502,1549.93941331617,1621.98568106197,"(0.1,0.15]",0,1,0.0220162508918812,410,10,120,0.6
"1204",2016,6,10,1,2016,"Georgia","Tennessee","",31,34,9.4,9.95306984757243,0.794691829595286,1843.78289250185,1868.57202613848,"(0.75,0.8]",0,1,0.631535104025503,410,10,120,0.6
"1205",2016,6,10,1,2016,"South Carolina","Texas A&M","",13,24,7.1,16.9221718464364,0.736181359001807,1789.41520140737,1884.98781007981,"(0.7,0.75]",0,1,0.541962993341748,410,10,120,0.6
"1206",2016,6,10,1,2016,"Incarnate Word","Texas State","@",17,48,8.3,7.34534395558956,0.231977217345037,1492.65465604441,1475.31685137485,"(0.2,0.25]",0,1,0.0538134293671464,410,10,120,0.6
"1207",2016,6,10,1,2016,"Idaho","Troy","",13,34,8.1,21.5610369881394,0.76146449512621,1463.57740859748,1545.06083161237,"(0.75,0.8]",0,1,0.579828177337813,410,10,120,0.6
"1208",2016,6,10,1,2016,"Massachusetts","Tulane","",24,31,7,14.0906699938506,0.731149139686294,1467.32226678869,1561.70578966799,"(0.7,0.75]",0,1,0.534579064464008,410,10,120,0.6
"1209",2016,6,10,1,2016,"East Carolina","Central Florida","",29,47,10.9,21.6823983810987,0.827600748754755,1589.46325608554,1600.31385299834,"(0.8,0.85]",0,1,0.684922999339432,410,10,120,0.6
"1210",2016,6,10,1,2016,"Arizona","UCLA","@",24,45,10.8,4.81446421019274,0.174839596110276,1754.58624743525,1793.77460993262,"(0.15,0.2]",0,1,0.0305688843680046,410,10,120,0.6
"1211",2016,6,10,1,2016,"Arizona State","Southern California","@",20,41,8.8,6.15404525685464,0.219075143143574,1782.83737932301,1775.95192684443,"(0.2,0.25]",0,1,0.0479939183433775,410,10,120,0.6
"1212",2016,6,10,1,2016,"Duke","Virginia","",20,34,11.9,20.2040993977148,0.846797621491218,1708.43202331996,1691.8345734749,"(0.8,0.85]",0,1,0.717066211763184,410,10,120,0.6
"1213",2016,6,10,1,2016,"Oregon","Washington State","@",33,51,8.2,6.29531501976877,0.233839004550612,1787.00739070505,1765.75925478859,"(0.2,0.25]",0,1,0.0546806800492209,410,10,120,0.6
"1214",2016,6,10,1,2016,"Kansas State","West Virginia","@",16,17,10.7,1.09053687486618,0.176468761068701,1761.70258757007,1791.48855780448,"(0.15,0.2]",0,1,0.0311412236331224,410,10,120,0.6
"1215",2016,6,10,1,2016,"Houston Baptist","Western Kentucky","@",3,50,13.6,4.17786615543382,0.124540208248969,1495.82213384457,1602.94851293423,"(0.1,0.15]",0,1,0.0155102634706966,410,10,120,0.6
"1216",2016,6,10,1,2016,"Central Michigan","Western Michigan","",10,49,8.3,25.90087518752,0.768728178878987,1536.40779150614,1619.54950953244,"(0.75,0.8]",0,1,0.590943013002604,410,10,120,0.6
"1217",2016,6,10,1,2016,"Colorado State","Wyoming","",17,38,11.2,22.8693380158184,0.834284809143839,1565.32535966908,1570.28322987327,"(0.8,0.85]",0,1,0.696031142768172,410,10,120,0.6
"1218",2016,7,10,5,2016,"Georgia Southern","Arkansas State","@",26,27,7,1.71727762771502,0.267461370237553,1564.86904201591,1503.33138388602,"(0.25,0.3]",0,1,0.0715355845693493,410,10,120,0.6
