"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"550",2015,9,10,31,2015,"Temple","Notre Dame","",20,24,1.6,56.7693356051319,0.557985169337056,2271.24202855192,2624.30637385134,"(0.55,0.6]",0,1,0.311347449200103,103,40,140,0.3
"551",2015,9,10,31,2015,"Kansas","Oklahoma","",7,62,38.7,1.70702965899313,0.00379232406553409,1543.57080538381,2794.76264137774,"(0,0.05]",0,1,1.4381721818029e-05,103,40,140,0.3
"552",2015,9,10,31,2015,"Texas Tech","Oklahoma State","",53,70,1.2,151.057131658689,0.458041617339983,2014.17951464772,2625.51817739385,"(0.45,0.5]",0,1,0.209802123215427,103,40,140,0.3
"553",2015,9,10,31,2015,"Auburn","Mississippi","",19,27,5.7,126.104702024879,0.695636675704876,2346.51898557878,2735.13232876813,"(0.65,0.7]",0,1,0.483910384585731,103,40,140,0.3
"554",2015,9,10,31,2015,"Illinois","Penn State","@",0,39,21.9,17.818721224877,0.0408918053865766,1829.57025429027,2133.30022329807,"(0,0.05]",0,1,0.00167213974777365,103,40,140,0.3
"555",2015,9,10,31,2015,"Nebraska","Purdue","@",45,55,26.1,173.377639141726,0.977009183301884,2305.08226643032,1720.49984593447,"(0.95,1]",0,1,0.954546944256215,103,40,140,0.3
"556",2015,9,10,31,2015,"Colorado State","San Diego State","",17,41,10.7,65.1130666856887,0.176238624046918,1854.02374867946,2532.1300147203,"(0.15,0.2]",0,1,0.0310600526059508,103,40,140,0.3
"557",2015,9,10,31,2015,"Texas-El Paso","Southern Mississippi","@",13,34,27.8,5.18747851466683,0.0178676877340237,1468.47456754271,1894.89018286397,"(0,0.05]",0,1,0.000319254264960581,103,40,140,0.3
"558",2015,9,10,31,2015,"Washington State","Stanford","",28,30,17.1,3.18323809981262,0.078741289676647,2075.45493905117,2789.09304860433,"(0.05,0.1]",0,1,0.00620019069994163,103,40,140,0.3
"559",2015,9,10,31,2015,"Kentucky","Tennessee","",21,52,8.1,335.448052177874,0.762496991811439,1939.61541522991,2687.8839116148,"(0.75,0.8]",0,1,0.581401662521494,103,40,140,0.3
"560",2015,9,10,31,2015,"South Carolina","Texas A&M","@",28,35,23.4,4.53144422494519,0.0331751321267401,2223.59178199297,2538.46873093805,"(0,0.05]",0,1,0.00110058939162666,103,40,140,0.3
"561",2015,9,10,31,2015,"Southern Methodist","Tulsa","",31,40,4.4,131.776322230157,0.652215215656944,1275.63229453027,1709.95279950202,"(0.65,0.7]",0,1,0.425384687534434,103,40,140,0.3
"562",2015,9,10,31,2015,"Colorado","UCLA","@",31,35,43.4,0.134133712486603,0.00193313933486594,1814.82214806008,2620.24900665525,"(0,0.05]",0,1,3.73702768800593e-06,103,40,140,0.3
"563",2015,9,10,31,2015,"California","Southern California","",21,27,9.3,28.5301414445135,0.208229973384645,2192.95447602417,2762.03708426829,"(0.2,0.25]",0,1,0.0433597218157701,103,40,140,0.3
"564",2015,9,10,31,2015,"Oregon State","Utah","@",12,27,47.6,0.209912628745134,0.00105222682445139,1774.36122227884,2685.7544131448,"(0,0.05]",0,1,1.10718129009505e-06,103,40,140,0.3
"565",2015,9,10,31,2015,"Georgia Tech","Virginia","@",21,27,10.7,111.284194520124,0.824482294964835,2184.66558100954,1858.48980913182,"(0.8,0.85]",0,1,0.679771054710481,103,40,140,0.3
"566",2015,9,10,31,2015,"Boston College","Virginia Tech","",10,26,5.7,209.615785288823,0.695389099809479,1780.89342390477,2336.73201896553,"(0.65,0.7]",0,1,0.483566000133838,103,40,140,0.3
"567",2015,9,10,31,2015,"Arizona","Washington","@",3,49,8.9,116.365076455358,0.216207087336537,2090.53481921965,2266.99753451142,"(0.2,0.25]",0,1,0.0467455046145489,103,40,140,0.3
"568",2015,9,10,31,2015,"Old Dominion","Western Kentucky","",30,55,34.2,2.22584058867846,0.00727689027814482,1268.08586047592,2406.49046379987,"(0,0.05]",0,1,5.29531321201586e-05,103,40,140,0.3
"569",2015,9,10,31,2015,"Rutgers","Wisconsin","@",10,48,29.2,5.96569775173428,0.0147959651143181,1994.73255724685,2456.01710600786,"(0,0.05]",0,1,0.000218920583664119,103,40,140,0.3
"570",2015,9,10,31,2015,"Louisiana-Monroe","Louisiana","@",24,30,26.4,2.56844242402411,0.0220361986201906,1214.14616408123,1598.15748965675,"(0,0.05]",0,1,0.000485594049628489,103,40,140,0.3
"571",2015,10,11,3,2015,"Toledo","Northern Illinois","",27,32,20.8,98.9118303884498,0.952185741821934,2134.14562344307,2092.30358351587,"(0.95,1]",0,1,0.906657686928987,103,40,140,0.3
"572",2015,10,11,4,2015,"Ohio","Bowling Green","@",24,62,43.4,0.697466521376767,0.0019396045475859,1467.29353382808,2273.26591838233,"(0,0.05]",0,1,3.76206580101592e-06,103,40,140,0.3
"573",2015,10,11,5,2015,"Appalachian State","Arkansas State","",27,40,23.6,212.55524325085,0.967577657280126,2013.2368951806,2128.41080601728,"(0.95,1]",0,1,0.936206522867697,103,40,140,0.3
"574",2015,10,11,5,2015,"Kansas State","Baylor","",24,31,22.1,5.51253167963737,0.039877190426705,1902.99051154755,2746.65646894732,"(0,0.05]",0,1,0.00159019031632769,103,40,140,0.3
"575",2015,10,11,5,2015,"Kent State","Buffalo","",17,18,2,10.7514611731199,0.572311687652935,1521.48953889798,1772.3903681035,"(0.55,0.6]",0,1,0.327540667824151,103,40,140,0.3
"576",2015,10,11,5,2015,"Missouri","Mississippi State","",13,31,5.3,104.287983729009,0.318759349623983,2146.60670738068,2767.11772397617,"(0.3,0.35]",0,1,0.101607522972705,103,40,140,0.3
"577",2015,10,11,5,2015,"Fresno State","Nevada","",16,30,7.2,200.099184936194,0.737886815144688,1305.52760180086,1805.92561854215,"(0.7,0.75]",0,1,0.544476951964371,103,40,140,0.3
"578",2015,10,11,5,2015,"Ball State","Western Michigan","@",7,54,35.7,2.50456947675098,0.00587119257394875,1515.98928747684,2132.48495978627,"(0,0.05]",0,1,3.44709022403909e-05,103,40,140,0.3
"579",2015,10,11,6,2015,"San Jose State","Brigham Young","",16,17,10.1,3.26585449578305,0.189442031846271,1604.69552848306,2143.7503320323,"(0.15,0.2]",0,1,0.0358882834300435,103,40,140,0.3
"580",2015,10,11,6,2015,"Southern Methodist","Temple","",40,60,28.6,4.47470891624054,0.0159945914171613,1271.15758561403,2275.71673746816,"(0,0.05]",0,1,0.00025582695460193,103,40,140,0.3
"581",2015,10,11,6,2015,"Rice","Texas-El Paso","@",21,24,5.6,22.3451189851091,0.309135457947298,1586.43181581209,1490.81968652782,"(0.3,0.35]",0,1,0.0955647313602857,103,40,140,0.3
"582",2015,10,11,7,2015,"Army","Air Force","@",3,20,29.3,3.66007741667477,0.0145957968635191,1660.49356367254,2119.56835847503,"(0,0.05]",0,1,0.000213037286081114,103,40,140,0.3
"583",2015,10,11,7,2015,"Massachusetts","Akron","",13,17,4,35.6593229318892,0.359820650138253,1311.39920505755,1762.80408178552,"(0.35,0.4]",0,1,0.129470900265915,103,40,140,0.3
"584",2015,10,11,7,2015,"Louisiana State","Alabama","@",16,30,25.2,5.93953954028598,0.0260384896620126,2907.21092784478,3268.26040880232,"(0,0.05]",0,1,0.000678002943878738,103,40,140,0.3
"585",2015,10,11,7,2015,"Mississippi","Arkansas","",52,53,19.5,14.8357456799151,0.942914436201594,2720.29658308821,2542.7896783466,"(0.9,0.95]",0,1,0.889087633997369,103,40,140,0.3
"586",2015,10,11,7,2015,"Texas A&M","Auburn","",10,26,18.9,247.98173898644,0.938008464461915,2290.48699195161,2594.50072456522,"(0.9,0.95]",0,1,0.879859879402199,103,40,140,0.3
"587",2015,10,11,7,2015,"Florida State","Clemson","@",13,23,19.5,10.7002391226508,0.0568425898342985,2608.5068034621,2837.87141147714,"(0.05,0.1]",0,1,0.00323108001907029,103,40,140,0.3
"588",2015,10,11,7,2015,"Wyoming","Colorado State","",7,26,16.7,25.0739419475713,0.0830913133116733,1131.84162118044,1879.09769062703,"(0.05,0.1]",0,1,0.00690416634785866,103,40,140,0.3
"589",2015,10,11,7,2015,"Tulane","Connecticut","",3,7,2.9,60.5421020068647,0.603747076807981,1526.58146226889,1854.51264150097,"(0.6,0.65]",0,1,0.364510532754182,103,40,140,0.3
"590",2015,10,11,7,2015,"Vanderbilt","Florida","@",7,9,45.7,0.0442403585936886,0.00139216317673874,2073.61089293428,2935.98130471101,"(0,0.05]",0,1,1.93811831066729e-06,103,40,140,0.3
"591",2015,10,11,7,2015,"Charlotte","Florida International","@",31,48,23.6,8.57740553700545,0.0325429137057499,1174.46509731995,1500.8900185721,"(0,0.05]",0,1,0.00105904123245989,103,40,140,0.3
"592",2015,10,11,7,2015,"Kentucky","Georgia","@",3,27,30.2,3.92960832776872,0.0127386097216817,1935.68580690214,2419.26907189863,"(0,0.05]",0,1,0.000162272177641324,103,40,140,0.3
"593",2015,10,11,7,2015,"Cincinnati","Houston","@",30,33,25.3,1.53104384309482,0.0256376167698873,2007.94538211475,2362.94461282846,"(0,0.05]",0,1,0.000657287393639606,103,40,140,0.3
"594",2015,10,11,7,2015,"Purdue","Illinois","",14,48,6.8,341.503184510781,0.727891244370189,1378.99666142369,2171.07343880105,"(0.7,0.75]",0,1,0.529825663630783,103,40,140,0.3
"595",2015,10,11,7,2015,"Indiana","Iowa","",27,35,21.3,6.97143557331306,0.0448210946151633,1888.58958972821,2713.97336652117,"(0,0.05]",0,1,0.00200893052250142,103,40,140,0.3
"596",2015,10,11,7,2015,"North Texas","Louisiana Tech","@",13,56,55.8,0.114511907844325,0.000326617777404392,1160.14782586336,2274.704173428,"(0,0.05]",0,1,1.06679172516585e-07,103,40,140,0.3
"597",2015,10,11,7,2015,"Syracuse","Louisville","@",17,41,42.5,0.612760389647778,0.00219302419530232,1657.00262723336,2441.42939305939,"(0,0.05]",0,1,4.80935512118138e-06,103,40,140,0.3
"598",2015,10,11,7,2015,"Virginia","Miami (FL)","@",21,27,18.3,8.42524614860622,0.0671814017089505,1850.06456298321,2043.93430943877,"(0.05,0.1]",0,1,0.00451334073557937,103,40,140,0.3
"599",2015,10,11,7,2015,"Eastern Michigan","Miami (OH)","@",13,28,16.6,21.7451353171447,0.0840556821503653,1100.72494569815,1279.13601465498,"(0.05,0.1]",0,1,0.00706535770176324,103,40,140,0.3
"600",2015,10,11,7,2015,"Rutgers","Michigan","@",16,49,28.7,5.93701381477531,0.0158283620084627,1988.79554343207,2438.12351942645,"(0,0.05]",0,1,0.000250537043870946,103,40,140,0.3
"601",2015,10,11,7,2015,"Marshall","Middle Tennessee State","@",24,27,9.5,55.2929630170977,0.796936971224528,2154.65631103726,1747.7249909354,"(0.75,0.8]",0,1,0.635108536104524,103,40,140,0.3
"602",2015,10,11,7,2015,"Memphis","Navy","",20,45,26.3,319.623199111277,0.977835095005461,2209.41726815293,2470.82376792031,"(0.95,1]",0,1,0.956161473024339,103,40,140,0.3
"603",2015,10,11,7,2015,"Michigan State","Nebraska","@",38,39,4.3,11.8980674187496,0.649196725137756,2680.10927156184,2316.98033384907,"(0.6,0.65]",0,1,0.421456387929587,103,40,140,0.3
"604",2015,10,11,7,2015,"Hawaii","Nevada-Las Vegas","@",21,41,21,13.809923530606,0.0461543871138393,1288.0935221298,1561.81940848135,"(0,0.05]",0,1,0.00213022744985414,103,40,140,0.3
"605",2015,10,11,7,2015,"Utah State","New Mexico","@",13,14,21.3,14.7838181123378,0.955386844129506,2262.61974443217,1479.90085626882,"(0.95,1]",0,1,0.912764021935738,103,40,140,0.3
"606",2015,10,11,7,2015,"Texas State","New Mexico State","",21,31,37.9,160.105553185112,0.995724181391466,1378.02254328918,1031.38573718577,"(0.95,1]",0,1,0.991466645407704,103,40,140,0.3
"607",2015,10,11,7,2015,"Duke","North Carolina","@",31,66,8.8,102.727877798763,0.219979298123819,2270.35228680213,2415.69776922228,"(0.2,0.25]",0,1,0.0483908916030481,103,40,140,0.3
"608",2015,10,11,7,2015,"Boston College","North Carolina State","",8,24,6.2,87.6602408405497,0.292096972698908,1693.23318306422,2302.33235018851,"(0.25,0.3]",0,1,0.0853206414598669,103,40,140,0.3
"609",2015,10,11,7,2015,"Penn State","Northwestern","@",21,23,6.6,12.543156381384,0.279262356675071,2120.75706691668,2030.54930235531,"(0.25,0.3]",0,1,0.0779874638557145,103,40,140,0.3
"610",2015,10,11,7,2015,"Pittsburgh","Notre Dame","",30,42,7,65.4535950627382,0.268415387546837,2104.66991753261,2689.75996891408,"(0.25,0.3]",0,1,0.0720468202719187,103,40,140,0.3
"611",2015,10,11,7,2015,"Minnesota","Ohio State","@",14,28,55.3,0.0631198476908791,0.000350357750108277,1965.79443770725,3068.05511185461,"(0,0.05]",0,1,1.22750553060934e-07,103,40,140,0.3
"612",2015,10,11,7,2015,"Iowa State","Oklahoma","@",16,52,41.5,0.90695291462494,0.00255815537332538,2037.47142234067,2795.66959429236,"(0,0.05]",0,1,6.5441589140735e-06,103,40,140,0.3
"613",2015,10,11,7,2015,"Texas Christian","Oklahoma State","@",29,49,2.2,209.455007905425,0.579174230475982,2751.54593111324,2834.97318529928,"(0.55,0.6]",0,1,0.335442789247446,103,40,140,0.3
"614",2015,10,11,7,2015,"Texas-San Antonio","Old Dominion","",31,36,22.9,98.2494411333179,0.964400255984287,1462.96059608059,1366.33530160923,"(0.95,1]",0,1,0.930067853742558,103,40,140,0.3
"615",2015,10,11,7,2015,"California","Oregon","@",28,44,23.7,8.03960983824966,0.0317932657976783,2184.91486618592,2514.4472691159,"(0,0.05]",0,1,0.00101081175008182,103,40,140,0.3
"616",2015,10,11,7,2015,"Idaho","South Alabama","@",45,52,24.5,3.89116234081395,0.028749998419366,1104.95501287147,1444.21462049989,"(0,0.05]",0,1,0.000826562409113547,103,40,140,0.3
"617",2015,10,11,7,2015,"East Carolina","South Florida","",17,22,4.2,79.119771832859,0.645217439061392,1651.80400921914,1986.1460197671,"(0.6,0.65]",0,1,0.416305543668941,103,40,140,0.3
"618",2015,10,11,7,2015,"Colorado","Stanford","",10,42,27.8,6.70850480693061,0.0180473440533501,1808.11364325315,2795.80155341126,"(0,0.05]",0,1,0.00032570662737999,103,40,140,0.3
"619",2015,10,11,7,2015,"South Carolina","Tennessee","@",24,27,29.8,0.780797413901014,0.0135933243185298,2222.81098457907,2688.6647090287,"(0,0.05]",0,1,0.000184778466028733,103,40,140,0.3
"620",2015,10,11,7,2015,"Kansas","Texas","@",20,59,28.7,6.5214463370083,0.0158848361741807,1537.0493590468,1986.91752514751,"(0,0.05]",0,1,0.000252328020280559,103,40,140,0.3
"621",2015,10,11,7,2015,"Louisiana-Monroe","Troy","@",14,51,27.8,7.2183071279246,0.0179478333755634,1206.9278569533,1636.61348287319,"(0,0.05]",0,1,0.000322124722876987,103,40,140,0.3
"622",2015,10,11,7,2015,"Central Florida","Tulsa","@",30,45,20.3,12.7057060635704,0.0508686361278481,1468.89660096621,1722.65850556559,"(0.05,0.1]",0,1,0.00258761814150741,103,40,140,0.3
"623",2015,10,11,7,2015,"Oregon State","UCLA","",0,41,22.6,16.4714052999157,0.03705789248713,1757.88981697892,2636.72041195516,"(0,0.05]",0,1,0.00137328739558768,103,40,140,0.3
"624",2015,10,11,7,2015,"Arizona","Southern California","@",30,38,38.1,0.561237177280538,0.00416324996121153,2089.97358204236,2762.59832144557,"(0,0.05]",0,1,1.73326502395278e-05,103,40,140,0.3
"625",2015,10,11,7,2015,"Washington","Utah","",23,34,5.6,72.0924932893317,0.31029322612673,2194.90504122209,2757.84690643413,"(0.3,0.35]",0,1,0.0962818861801338,103,40,140,0.3
"626",2015,10,11,7,2015,"Arizona State","Washington State","@",24,38,10,50.4657352972135,0.191594912066198,2054.89117723306,2125.92067434838,"(0.15,0.2]",0,1,0.0367086103296541,103,40,140,0.3
"627",2015,10,11,7,2015,"Texas Tech","West Virginia","@",26,31,15.8,10.2093194379185,0.0937443581078983,2003.9701952098,2138.51106752342,"(0.05,0.1]",0,1,0.00878800467706187,103,40,140,0.3
"628",2015,10,11,7,2015,"Florida Atlantic","Western Kentucky","@",19,35,47,0.24111818121445,0.00115209631202073,1511.04511518795,2406.73158198109,"(0,0.05]",0,1,1.32732591217178e-06,103,40,140,0.3
"629",2015,10,11,7,2015,"Maryland","Wisconsin","",24,31,18.7,9.05691304654746,0.0634909449971482,1699.44011706942,2465.0740190544,"(0.05,0.1]",0,1,0.0040311000966309,103,40,140,0.3
"630",2015,10,11,7,2015,"Georgia State","Louisiana","",21,23,4.6,15.6157212907861,0.340355132058517,1187.59061458787,1613.77321094754,"(0.3,0.35]",0,1,0.115841615918571,103,40,140,0.3
"631",2015,11,11,10,2015,"Kent State","Ohio","@",0,27,9,86.2771978438705,0.214193245032368,1435.21234105411,1553.57073167196,"(0.2,0.25]",0,1,0.0458787462174962,103,40,140,0.3
"632",2015,11,11,10,2015,"Central Michigan","Toledo","",23,28,7.4,87.9768402040721,0.742333551780398,1949.98527088153,2222.12246364715,"(0.7,0.75]",0,1,0.5510591020989,103,40,140,0.3
"633",2015,11,11,11,2015,"Buffalo","Northern Illinois","",30,41,1.6,107.421360232736,0.442811621918553,1664.96900787076,2199.72494374861,"(0.4,0.45]",0,1,0.196082132506139,103,40,140,0.3
"634",2015,11,11,11,2015,"Western Michigan","Bowling Green","",27,41,5.6,190.435487065717,0.690275846967069,1942.04947272055,2463.70140544805,"(0.65,0.7]",0,1,0.476480744906104,103,40,140,0.3
"635",2015,11,11,12,2015,"Louisiana","South Alabama","@",25,32,4.4,57.0187346935735,0.346207467933178,1556.75447625396,1501.23335519347,"(0.3,0.35]",0,1,0.119859610852702,103,40,140,0.3
"636",2015,11,11,12,2015,"Georgia Tech","Virginia Tech","",21,23,5.1,30.8523097962547,0.676217939287156,2153.81327121328,2367.58432876179,"(0.65,0.7]",0,1,0.457270701413767,103,40,140,0.3
"637",2015,11,11,13,2015,"Colorado","Southern California","",24,27,27,1.1873203754179,0.0201806120306787,1806.92632287774,2763.78564182099,"(0,0.05]",0,1,0.000407257101932773,103,40,140,0.3
"638",2015,11,11,14,2015,"Utah State","Air Force","@",28,35,5.5,50.887618225675,0.31252530214015,2211.73212620649,2170.45597670071,"(0.3,0.35]",0,1,0.0976720644777917,103,40,140,0.3
"639",2015,11,11,14,2015,"Miami (OH)","Akron","",28,37,8.1,45.8906166762091,0.236420068099439,1233.24539797877,1808.69469846173,"(0.2,0.25]",0,1,0.0558944486001436,103,40,140,0.3
"640",2015,11,11,14,2015,"Mississippi State","Alabama","",6,31,8.8,84.3969453051963,0.218744198403693,2682.72077867098,3352.65735410751,"(0.2,0.25]",0,1,0.0478490243352743,103,40,140,0.3
"641",2015,11,11,14,2015,"Idaho","Appalachian State","",20,47,25.1,9.04070673167219,0.026168516624602,1095.91430613979,2022.27760191228,"(0,0.05]",0,1,0.000684791262332069,103,40,140,0.3
"642",2015,11,11,14,2015,"Utah","Arizona","@",30,37,15.5,132.79912341167,0.903154642292878,2625.04778302246,2222.77270545404,"(0.9,0.95]",0,1,0.815688307895176,103,40,140,0.3
"643",2015,11,11,14,2015,"Washington","Arizona State","@",17,27,5.6,66.7698211563074,0.308780881066599,2128.13522006578,2121.66099838937,"(0.3,0.35]",0,1,0.0953456325122649,103,40,140,0.3
"644",2015,11,11,14,2015,"Louisiana State","Arkansas","",14,31,25.8,252.283847679285,0.976097674604506,2654.9270801655,2795.07352602588,"(0.95,1]",0,1,0.952766670368324,103,40,140,0.3
"645",2015,11,11,14,2015,"Louisiana-Monroe","Arkansas State","",21,59,25.7,10.1007469964627,0.0243001451489988,1196.82710995684,2138.51155301375,"(0,0.05]",0,1,0.00059049705426241,103,40,140,0.3
"646",2015,11,11,14,2015,"Oregon State","California","@",24,54,28.3,5.99396708504964,0.0167912531967856,1751.89584989387,2190.90883327097,"(0,0.05]",0,1,0.000281946183918564,103,40,140,0.3
"647",2015,11,11,14,2015,"Tulsa","Cincinnati","@",38,49,22.6,7.30617144314639,0.0371815270907778,1715.35233412245,2015.2515535579,"(0,0.05]",0,1,0.00138246595680225,103,40,140,0.3
"648",2015,11,11,14,2015,"Syracuse","Clemson","",27,37,36,0.907955334712578,0.0055642262221991,1656.09467189865,2838.77936681185,"(0,0.05]",0,1,3.0960613451808e-05,103,40,140,0.3
"649",2015,11,11,14,2015,"Nevada-Las Vegas","Colorado State","@",35,49,23.9,7.18015180629564,0.0311224090120451,1554.63925667506,1886.27784243333,"(0,0.05]",0,1,0.000968604342713026,103,40,140,0.3
"650",2015,11,11,14,2015,"South Carolina","Florida","",14,24,17.3,14.6643607690677,0.0763130818488523,2208.14662381,2950.64566548007,"(0.05,0.1]",0,1,0.00582368646126963,103,40,140,0.3
"651",2015,11,11,14,2015,"North Carolina State","Florida State","@",17,34,23.4,8.73621504751316,0.0331086550829764,2293.59613514099,2617.24301850962,"(0,0.05]",0,1,0.0010961830414035,103,40,140,0.3
"652",2015,11,11,14,2015,"Hawaii","Fresno State","",14,42,10.5,331.96145313191,0.819276135829389,956.132068997892,1637.48905493277,"(0.8,0.85]",0,1,0.671213386739536,103,40,140,0.3
"653",2015,11,11,14,2015,"Auburn","Georgia","",13,20,18.2,133.588540248495,0.932170848320527,2460.91218431672,2552.85761214712,"(0.9,0.95]",0,1,0.86894249045861,103,40,140,0.3
"654",2015,11,11,14,2015,"Troy","Georgia Southern","",10,45,4.5,167.653229602247,0.34312346988373,1468.96025327095,2197.08004043332,"(0.3,0.35]",0,1,0.117733715585051,103,40,140,0.3
"655",2015,11,11,14,2015,"Texas State","Georgia State","",19,41,18.8,303.727230209568,0.9374984568946,1074.29531307961,1491.31784479744,"(0.9,0.95]",0,1,0.878903356679757,103,40,140,0.3
"656",2015,11,11,14,2015,"Memphis","Houston","@",34,35,17.3,1.22284170758148,0.07616833823861,2208.19442644535,2364.16745453604,"(0.05,0.1]",0,1,0.0058016157500313,103,40,140,0.3
"657",2015,11,11,14,2015,"Minnesota","Iowa","@",35,40,41.1,0.234677266020716,0.00268155389278879,1965.55976044123,2714.20804378719,"(0,0.05]",0,1,7.19073127993072e-06,103,40,140,0.3
"658",2015,11,11,14,2015,"Virginia","Louisville","@",31,38,34.9,0.816135487236445,0.00658745354384349,1849.24842749597,2442.24552854663,"(0,0.05]",0,1,4.33945441922962e-05,103,40,140,0.3
"659",2015,11,11,14,2015,"Florida International","Marshall","@",0,52,37.4,2.04004175535003,0.00460869651892726,1498.84997681675,2156.69635279261,"(0,0.05]",0,1,2.12400836035722e-05,103,40,140,0.3
"660",2015,11,11,14,2015,"Eastern Michigan","Massachusetts","",17,28,2.8,143.299391167739,0.598464447619282,957.425554530415,1454.69859622529,"(0.55,0.6]",0,1,0.358159695064253,103,40,140,0.3
"661",2015,11,11,14,2015,"Indiana","Michigan","",41,48,10.8,26.9434691415366,0.174860778226812,1861.64612058667,2465.06698856799,"(0.15,0.2]",0,1,0.0305762917620864,103,40,140,0.3
"662",2015,11,11,14,2015,"Maryland","Michigan State","@",7,24,50.4,0.149710047106956,0.00070472705839697,1699.29040702231,2680.25898160895,"(0,0.05]",0,1,4.96640226836846e-07,103,40,140,0.3
"663",2015,11,11,14,2015,"Florida Atlantic","Middle Tennessee State","",17,24,1.7,95.3318139546696,0.562021597932201,1415.71330123328,1843.05680489006,"(0.55,0.6]",0,1,0.315868276542265,103,40,140,0.3
"664",2015,11,11,14,2015,"Brigham Young","Missouri","N",16,20,0.1,51.3132831882811,0.495889438049698,2092.43704884402,2197.91999056896,"(0.45,0.5]",0,1,0.245906334769245,103,40,140,0.3
"665",2015,11,11,14,2015,"Southern Methodist","Navy","@",14,55,59.2,0.066776523404989,0.000199870055516138,1271.09080909062,2470.89054444371,"(0,0.05]",0,1,3.99480390920241e-08,103,40,140,0.3
"666",2015,11,11,14,2015,"Rutgers","Nebraska","",14,31,1.9,140.9723005344,0.431097704360674,1847.82324289767,2457.95263438347,"(0.4,0.45]",0,1,0.185845230705043,103,40,140,0.3
"667",2015,11,11,14,2015,"San Jose State","Nevada","@",34,37,19.2,3.71872283967787,0.0589568552390121,1600.97680564338,1809.64434138183,"(0.05,0.1]",0,1,0.00347591077967382,103,40,140,0.3
"668",2015,11,11,14,2015,"Boise State","New Mexico","",24,31,46.1,113.338866456583,0.998690717587935,2239.52106156615,1593.2397227254,"(0.95,1]",0,1,0.997383149396304,103,40,140,0.3
"669",2015,11,11,14,2015,"Miami (FL)","North Carolina","@",21,59,26.1,9.49927844950763,0.0229358288184861,2034.43503098926,2425.19704767179,"(0,0.05]",0,1,0.000526052243590898,103,40,140,0.3
"670",2015,11,11,14,2015,"Purdue","Northwestern","@",14,21,37.3,0.56715655954907,0.00466752413401661,1378.42950486414,2031.11645891486,"(0,0.05]",0,1,2.17857815416275e-05,103,40,140,0.3
"671",2015,11,11,14,2015,"Wake Forest","Notre Dame","@",7,28,52.4,0.12687861174716,0.000529711120142662,1659.34077097257,2689.88684752583,"(0,0.05]",0,1,2.80593870802794e-07,103,40,140,0.3
"672",2015,11,11,14,2015,"Illinois","Ohio State","",3,28,24.7,9.2447037329498,0.0278783104719101,2161.8287350681,3077.29981558756,"(0,0.05]",0,1,0.000777200194768214,103,40,140,0.3
"673",2015,11,11,14,2015,"Baylor","Oklahoma","",34,44,9.2,164.595984187188,0.790785602878035,2582.06048476013,2960.26557847955,"(0.75,0.8]",0,1,0.625341869719177,103,40,140,0.3
"674",2015,11,11,14,2015,"Iowa State","Oklahoma State","",31,35,20.7,4.05852617948123,0.0483845893099701,2033.41289616119,2839.03171147876,"(0,0.05]",0,1,0.00234106848269448,103,40,140,0.3
"675",2015,11,11,14,2015,"Texas-El Paso","Old Dominion","@",21,31,6.2,62.302537694341,0.290033810876323,1428.51714883348,1428.63783930358,"(0.25,0.3]",0,1,0.0841196114514427,103,40,140,0.3
"676",2015,11,11,14,2015,"Stanford","Oregon","",36,38,22.5,37.0019233931968,0.961999514764663,2758.79963001806,2551.44919250909,"(0.95,1]",0,1,0.925443066407448,103,40,140,0.3
"677",2015,11,11,14,2015,"Duke","Pittsburgh","",13,31,17.8,267.783708742907,0.928611518656588,2002.56857805922,2372.45362627551,"(0.9,0.95]",0,1,0.862319352581694,103,40,140,0.3
"678",2015,11,11,14,2015,"Wyoming","San Diego State","@",3,38,67.2,0.018343818122971,6.29871068097421e-05,1131.82327736231,2532.14835853842,"(0,0.05]",0,1,3.96737562426186e-09,103,40,140,0.3
"679",2015,11,11,14,2015,"Temple","South Florida","@",23,44,0.4,195.502966687904,0.513769887150048,2080.21377078026,2181.648986455,"(0.5,0.55]",0,1,0.263959496942174,103,40,140,0.3
"680",2015,11,11,14,2015,"Rice","Southern Mississippi","",10,65,1.1,293.783630283365,0.459136464151596,1292.64818552873,2188.67381314733,"(0.45,0.5]",0,1,0.21080629271363,103,40,140,0.3
"681",2015,11,11,14,2015,"North Texas","Tennessee","@",0,24,72.3,0.00684860497706016,3.01088879715028e-05,1160.14097725839,2688.67155763367,"(0,0.05]",0,1,9.06545134880506e-10,103,40,140,0.3
"682",2015,11,11,14,2015,"Western Carolina","Texas A&M","@",17,41,42.8,0.584398164113311,0.00209653839574342,1498.86831030148,2291.07139011572,"(0,0.05]",0,1,4.39547324482639e-06,103,40,140,0.3
"683",2015,11,11,14,2015,"Kansas","Texas Christian","@",17,23,59.8,0.0165520516245245,0.000183518081993461,1537.03280699518,2751.56248316487,"(0,0.05]",0,1,3.36788864185587e-08,103,40,140,0.3
"684",2015,11,11,14,2015,"Kansas State","Texas Tech","@",44,59,15.2,26.3076846649054,0.100372244689186,1876.68282688264,2030.2778798747,"(0.1,0.15]",0,1,0.0100745875039459,103,40,140,0.3
