"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"2068",2017,6,9,30,2017,"Connecticut","Southern Methodist","@",28,49,23.2,5.20886658859714,0.0344340073098373,1436.96193987552,1746.49743071192,"(0,0.05]",0,1,0.00118570085941393,101,20,140,0.3
"2069",2017,6,9,30,2017,"East Carolina","South Florida","",31,61,15.1,20.6380052140488,0.102499007963712,1439.61828530295,2137.82040580928,"(0.1,0.15]",0,1,0.0105060466335451,101,20,140,0.3
"2070",2017,6,9,30,2017,"Arizona State","Stanford","@",24,34,31.3,0.930576477913585,0.0109685723655908,1844.27188107962,2348.15702890162,"(0,0.05]",0,1,0.000120309579739202,101,20,140,0.3
"2071",2017,6,9,30,2017,"South Carolina","Texas A&M","@",17,24,17.6,5.27603802639156,0.073234234994405,2129.56374077591,2301.01815009933,"(0.05,0.1]",0,1,0.00536325317521573,101,20,140,0.3
"2072",2017,6,9,30,2017,"Louisiana State","Troy","",21,24,41.7,26.0123754293444,0.997533403738163,2400.71299037815,1690.00598981753,"(0.95,1]",0,1,0.995072891573446,101,20,140,0.3
"2073",2017,6,9,30,2017,"Memphis","Central Florida","@",13,40,9.8,39.2536208016903,0.196424260934585,1905.74888573688,1948.98880279936,"(0.15,0.2]",0,1,0.0385824902836978,101,20,140,0.3
"2074",2017,6,9,30,2017,"Colorado","UCLA","@",23,27,9.1,9.96188462582064,0.212209008117023,2084.10187994083,2051.88452721455,"(0.2,0.25]",0,1,0.0450326631260106,101,20,140,0.3
"2075",2017,6,9,30,2017,"Oregon State","Washington","",7,42,24.6,5.66593620092644,0.0282255485528111,1707.99098926562,2614.09209605893,"(0,0.05]",0,1,0.000796681591107098,101,20,140,0.3
"2076",2017,6,9,30,2017,"Ball State","Western Michigan","@",3,55,30,3.09982570611711,0.0131830483956171,1576.85237637195,2052.74032971326,"(0,0.05]",0,1,0.000173792765001183,101,20,140,0.3
"2077",2017,6,9,30,2017,"Northwestern","Wisconsin","@",24,33,28.7,1.27461390189052,0.0159339643234078,2014.1992282535,2453.02861696701,"(0,0.05]",0,1,0.000253891219059632,101,20,140,0.3
"2078",2017,6,9,30,2017,"Texas State","Wyoming","@",10,45,28.9,2.96576291287635,0.0153421813513192,1171.07671810704,1619.9675326382,"(0,0.05]",0,1,0.000235382528616765,101,20,140,0.3
"2079",2017,7,10,4,2017,"Georgia Southern","Arkansas State","",25,43,1.7,95.2209507529245,0.559533529210307,1413.88750598318,1842.76410290049,"(0.55,0.6]",0,1,0.313077770310541,101,20,140,0.3
"2080",2017,7,10,5,2017,"Louisville","North Carolina State","@",25,39,8.8,29.3697982111937,0.22023391266129,2167.61520876205,2165.98686475862,"(0.2,0.25]",0,1,0.0485029762861008,101,20,140,0.3
"2081",2017,7,10,6,2017,"Brigham Young","Boise State","",7,24,14.4,127.556323449205,0.888595414939711,1767.58403587177,1941.97628172875,"(0.85,0.9]",0,1,0.789601811451876,101,20,140,0.3
"2082",2017,7,10,6,2017,"Connecticut","Memphis","",31,70,7.6,63.2213648460053,0.252231708086598,1373.74057502951,1968.97025058288,"(0.25,0.3]",0,1,0.063620834564283,101,20,140,0.3
"2083",2017,7,10,7,2017,"Ball State","Akron","@",3,31,10.3,37.6953378797287,0.185632490564056,1539.15703849222,1591.4142930298,"(0.15,0.2]",0,1,0.0344594215530143,101,20,140,0.3
"2084",2017,7,10,7,2017,"Texas A&M","Alabama","",19,27,7.6,22.2168275687189,0.250048559520993,2278.80132253061,2794.03849232011,"(0.25,0.3]",0,1,0.0625242821185236,101,20,140,0.3
"2085",2017,7,10,7,2017,"New Mexico State","Appalachian State","@",31,45,31.9,1.08836278885663,0.0101066292863391,1336.21381322759,1854.78337074168,"(0,0.05]",0,1,0.000102143955531487,101,20,140,0.3
"2086",2017,7,10,7,2017,"Colorado","Arizona","",42,45,19.3,29.6775786044205,0.941270260434327,2054.42430133641,1911.83695361665,"(0.9,0.95]",0,1,0.885989703178105,101,20,140,0.3
"2087",2017,7,10,7,2017,"Rice","Army","",12,49,1.1,120.795614351352,0.46194804746176,1352.34230185948,1900.42596094274,"(0.45,0.5]",0,1,0.213395998553732,101,20,140,0.3
"2088",2017,7,10,7,2017,"Mississippi","Auburn","@",23,44,26.2,3.32208843116776,0.0225585336772949,2016.98033011295,2398.33646399965,"(0,0.05]",0,1,0.000508887441669647,101,20,140,0.3
"2089",2017,7,10,7,2017,"Ohio","Central Michigan","",23,26,19.4,29.6735162770277,0.942411206671367,1755.64167358905,1609.42772089142,"(0.9,0.95]",0,1,0.888138882459782,101,20,140,0.3
"2090",2017,7,10,7,2017,"Wake Forest","Clemson","@",14,28,39.1,0.364687805570364,0.00359097211833859,2034.0550238544,2732.07464772894,"(0,0.05]",0,1,1.28950807546851e-05,101,20,140,0.3
"2091",2017,7,10,7,2017,"Utah State","Colorado State","",14,27,7.3,95.4204680243159,0.742250014289612,1799.63719707775,2086.73750722611,"(0.7,0.75]",0,1,0.55093508371293,101,20,140,0.3
"2092",2017,7,10,7,2017,"Old Dominion","Florida Atlantic","",28,58,17,181.899410523475,0.920042657623372,1492.99889984386,1712.41787560929,"(0.9,0.95]",0,1,0.846478491846678,101,20,140,0.3
"2093",2017,7,10,7,2017,"San Jose State","Fresno State","",10,27,0.9,88.1378998945039,0.53301158184108,1238.64999282165,1671.95357811661,"(0.5,0.55]",0,1,0.28410134637673,101,20,140,0.3
"2094",2017,7,10,7,2017,"Vanderbilt","Georgia","",14,45,8.4,50.7221190095989,0.231177667640073,2027.38541443191,2617.5816973323,"(0.2,0.25]",0,1,0.053443114015504,101,20,140,0.3
"2095",2017,7,10,7,2017,"Coastal Carolina","Georgia State","",21,27,3.4,45.2666303853516,0.621041020998279,1239.82144465055,1524.54347121981,"(0.6,0.65]",0,1,0.385691949762585,101,20,140,0.3
"2096",2017,7,10,7,2017,"Southern Methodist","Houston","@",22,35,23.8,3.4405039046146,0.0313884832144797,1743.0569268073,2065.68965409782,"(0,0.05]",0,1,0.000985236878505676,101,20,140,0.3
"2097",2017,7,10,7,2017,"Charleston Southern","Indiana","@",0,27,30.3,2.07418996215124,0.0125592271614896,1497.37461586224,1979.74225186806,"(0,0.05]",0,1,0.000157734186893898,101,20,140,0.3
"2098",2017,7,10,7,2017,"Illinois","Iowa","@",16,45,26.8,3.67450424369873,0.0207175433452859,1695.06119923792,2092.23809503066,"(0,0.05]",0,1,0.000429216602263798,101,20,140,0.3
"2099",2017,7,10,7,2017,"Oklahoma","Iowa State","",31,38,38.9,59.7642818278175,0.996291852175268,2489.47766676745,1917.31441453993,"(0.95,1]",0,1,0.992597454710826,101,20,140,0.3
"2100",2017,7,10,7,2017,"Missouri","Kentucky","@",34,40,30.6,0.683643357181969,0.0121616257579151,1677.81340295255,2163.05839288368,"(0,0.05]",0,1,0.000147905141075585,101,20,140,0.3
"2101",2017,7,10,7,2017,"Texas State","Louisiana-Monroe","",27,45,2.5,99.3762158329213,0.589500205623899,1071.70050227412,1487.58452713795,"(0.55,0.6]",0,1,0.347510492430619,101,20,140,0.3
"2102",2017,7,10,7,2017,"Florida","Louisiana State","",16,17,7.1,6.53193745020027,0.734345872115493,2290.8146886711,2407.24492782835,"(0.7,0.75]",0,1,0.539263859893064,101,20,140,0.3
"2103",2017,7,10,7,2017,"Charlotte","Marshall","",3,14,10.9,19.0641631757434,0.173407738712633,1126.73360706637,1716.15107744644,"(0.15,0.2]",0,1,0.0300702438454287,101,20,140,0.3
"2104",2017,7,10,7,2017,"Florida State","Miami (FL)","",20,24,7.3,35.4555302513286,0.741278250263101,2281.92232208741,2449.97405537847,"(0.7,0.75]",0,1,0.549493444313125,101,20,140,0.3
"2105",2017,7,10,7,2017,"Michigan","Michigan State","",10,14,31.9,37.6518906015056,0.98989530007985,2381.01750901844,1939.89495362252,"(0.95,1]",0,1,0.979892705120177,101,20,140,0.3
"2106",2017,7,10,7,2017,"Florida International","Middle Tennessee State","@",17,37,13.4,20.5510900374173,0.127679159320044,1517.1467540065,1612.07142763198,"(0.1,0.15]",0,1,0.0163019677246732,101,20,140,0.3
"2107",2017,7,10,7,2017,"Air Force","Navy","@",45,48,19.4,1.83061259877186,0.0581035234480919,1851.9749991462,2059.5565055868,"(0.05,0.1]",0,1,0.00337601943708296,101,20,140,0.3
"2108",2017,7,10,7,2017,"Hawaii","Nevada","@",21,35,12.5,18.1902832271231,0.141663785108697,1516.99676681784,1586.33677132634,"(0.1,0.15]",0,1,0.020068628011323,101,20,140,0.3
"2109",2017,7,10,7,2017,"Kent State","Northern Illinois","@",3,24,26.1,3.35823505314089,0.022789521193635,1394.39905047779,1774.01668641132,"(0,0.05]",0,1,0.000519362276235138,101,20,140,0.3
"2110",2017,7,10,7,2017,"North Carolina","Notre Dame","",10,33,1.4,109.538683653335,0.551042167864366,1917.9497854369,2381.4354400584,"(0.55,0.6]",0,1,0.30364747076466,101,20,140,0.3
"2111",2017,7,10,7,2017,"Maryland","Ohio State","@",14,62,33,1.88061143279602,0.00853891089534253,1806.29646597824,2356.00696599921,"(0,0.05]",0,1,7.29129992785994e-05,101,20,140,0.3
"2112",2017,7,10,7,2017,"Northwestern","Penn State","",7,31,1.4,112.347943536865,0.550906642208831,1901.85128471664,2371.05062104812,"(0.55,0.6]",0,1,0.303498128429809,101,20,140,0.3
"2113",2017,7,10,7,2017,"Minnesota","Purdue","@",17,31,3.2,86.7107075823895,0.612581758962143,2104.0181754484,1917.84599239821,"(0.6,0.65]",0,1,0.375256411413153,101,20,140,0.3
"2114",2017,7,10,7,2017,"Nevada-Las Vegas","San Diego State","",10,41,12,31.9855792843529,0.151279493368514,1541.39291630051,2184.95792856956,"(0.15,0.2]",0,1,0.0228854851138344,101,20,140,0.3
"2115",2017,7,10,7,2017,"Arkansas","South Carolina","@",22,48,15.6,17.6257510616826,0.095531567455168,2001.43938560499,2147.18949183759,"(0.05,0.1]",0,1,0.00912628038044131,101,20,140,0.3
"2116",2017,7,10,7,2017,"Texas-San Antonio","Southern Mississippi","",29,31,17,18.6187654016518,0.920391064013334,1768.39275650838,1660.42605767167,"(0.9,0.95]",0,1,0.847119710715598,101,20,140,0.3
"2117",2017,7,10,7,2017,"Utah","Stanford","",20,23,11.7,28.6155801883922,0.84353992240174,2332.22228873705,2376.77260909001,"(0.8,0.85]",0,1,0.711559600685533,101,20,140,0.3
"2118",2017,7,10,7,2017,"Pittsburgh","Syracuse","@",24,27,6.2,10.4880493419273,0.291956735257124,1904.96607192223,1799.83868953227,"(0.25,0.3]",0,1,0.0852387352619981,101,20,140,0.3
"2119",2017,7,10,7,2017,"East Carolina","Temple","",10,34,6.9,51.6601004887241,0.268978301778507,1387.95818481423,1944.96359403277,"(0.25,0.3]",0,1,0.0723493268276493,101,20,140,0.3
"2120",2017,7,10,7,2017,"Kansas State","Texas","@",34,40,0.3,37.0015612938745,0.490115492472166,2200.80826850811,2001.68074539006,"(0.45,0.5]",0,1,0.240213195961234,101,20,140,0.3
"2121",2017,7,10,7,2017,"West Virginia","Texas Christian","@",24,31,22,2.7918778104475,0.0403604297417346,2137.04184300487,2413.08654494471,"(0,0.05]",0,1,0.00162896428893749,101,20,140,0.3
"2122",2017,7,10,7,2017,"Kansas","Texas Tech","",19,65,6.5,78.1404764894442,0.282922508885493,1423.32567628113,2021.16606513105,"(0.25,0.3]",0,1,0.0800451460340619,101,20,140,0.3
"2123",2017,7,10,7,2017,"Eastern Michigan","Toledo","@",15,20,31.7,0.484802951973505,0.0102738734874108,1528.93430141771,2043.41623583602,"(0,0.05]",0,1,0.000105552476435323,101,20,140,0.3
"2124",2017,7,10,7,2017,"Tulsa","Tulane","@",28,62,2.8,97.9565286376428,0.399890416162551,1792.49994360889,1778.92882755623,"(0.35,0.4]",0,1,0.159912344938658,101,20,140,0.3
"2125",2017,7,10,7,2017,"Louisiana Tech","Alabama-Birmingham","@",22,23,0.9,4.43394108553282,0.466345709417644,1768.07067013587,1520.35936034111,"(0.45,0.5]",0,1,0.217478320692246,101,20,140,0.3
"2126",2017,7,10,7,2017,"Cincinnati","Central Florida","",23,51,5.4,67.2594192082662,0.314807244201186,1466.62216553123,2016.24822200762,"(0.3,0.35]",0,1,0.0991036010015449,101,20,140,0.3
"2127",2017,7,10,7,2017,"Oregon State","Southern California","@",10,38,42.5,0.335126754231116,0.00219203838435778,1707.65586251139,2491.60564008931,"(0,0.05]",0,1,4.80503227849784e-06,101,20,140,0.3
"2128",2017,7,10,7,2017,"Duke","Virginia","@",21,28,5.5,25.2729681644878,0.310630692722564,1928.26685390226,1837.29582154097,"(0.3,0.35]",0,1,0.0964914272613,101,20,140,0.3
"2129",2017,7,10,7,2017,"Boston College","Virginia Tech","",10,23,9.7,24.8208419506278,0.19788491486677,1662.08687896806,2234.85816113499,"(0.15,0.2]",0,1,0.0391584395318287,101,20,140,0.3
"2130",2017,7,10,7,2017,"California","Washington","@",7,38,33.6,1.37141786261366,0.00788816596313713,2052.88684195129,2615.46351392154,"(0,0.05]",0,1,6.22231622619951e-05,101,20,140,0.3
"2131",2017,7,10,7,2017,"Oregon","Washington State","",10,33,10.1,146.835977651831,0.810219360490213,1997.37103852876,2318.90270949616,"(0.8,0.85]",0,1,0.656455412113169,101,20,140,0.3
"2132",2017,7,10,7,2017,"Texas-El Paso","Western Kentucky","",14,15,16.8,0.658856074295086,0.0816678536576712,1242.98762287838,1944.68479311989,"(0.05,0.1]",0,1,0.00666963832105079,101,20,140,0.3
"2133",2017,7,10,7,2017,"Buffalo","Western Michigan","",68,71,6.8,9.69869507095163,0.271952741427568,1591.97518272122,2062.43902478421,"(0.25,0.3]",0,1,0.0739582935699695,101,20,140,0.3
"2134",2017,7,10,7,2017,"Nebraska","Wisconsin","",17,38,0.4,92.4861538390053,0.486113757464662,2070.89083153581,2545.51477080601,"(0.45,0.5]",0,1,0.236306585196412,101,20,140,0.3
"2135",2017,7,10,7,2017,"Idaho","Louisiana","",16,21,10.8,47.2236908710454,0.825889460988114,1467.12392579659,1571.13256186162,"(0.8,0.85]",0,1,0.682093401771237,101,20,140,0.3
"2136",2017,7,10,7,2017,"Miami (OH)","Bowling Green","",29,37,20.4,74.4266611535628,0.949896940292113,1682.88469659412,1600.61312271055,"(0.9,0.95]",0,1,0.902304197176318,101,20,140,0.3
"2137",2017,8,10,11,2017,"Troy","South Alabama","",8,19,20.5,95.178922319326,0.950351031903017,1594.82706749821,1552.39538251447,"(0.95,1]",0,1,0.903167083839128,101,20,140,0.3
"2138",2017,8,10,12,2017,"Texas State","Louisiana","@",7,24,31.2,1.37336173092969,0.0111316192081852,1070.32714054319,1572.50592359255,"(0,0.05]",0,1,0.000123912946196037,101,20,140,0.3
"2139",2017,8,10,13,2017,"Washington State","California","@",3,37,0.6,120.553706915784,0.47988607620116,2198.34900258038,2173.44054886708,"(0.45,0.5]",0,1,0.230290646131746,101,20,140,0.3
"2140",2017,8,10,13,2017,"Clemson","Syracuse","@",24,27,26.1,28.9686518321116,0.977125044944086,2703.10599589683,1828.80734136438,"(0.95,1]",0,1,0.954773353456982,101,20,140,0.3
"2141",2017,8,10,14,2017,"Nevada-Las Vegas","Air Force","@",30,34,23.6,1.31943859162175,0.0323059749817983,1540.07347770889,1853.29443773782,"(0,0.05]",0,1,0.00104367601952458,101,20,140,0.3
"2142",2017,8,10,14,2017,"Arkansas","Alabama","@",9,41,42.9,0.341529120631077,0.00207777696581635,2001.09785648436,2794.38002144074,"(0,0.05]",0,1,4.31715711967699e-06,101,20,140,0.3
"2143",2017,8,10,14,2017,"Idaho","Appalachian State","",20,23,4.3,12.819253841179,0.349841136513273,1454.30467195541,1867.60262458286,"(0.3,0.35]",0,1,0.122388820796899,101,20,140,0.3
"2144",2017,8,10,14,2017,"UCLA","Arizona","@",30,47,5.6,48.5133997993487,0.308822299309311,2003.3711274152,1960.350353416,"(0.3,0.35]",0,1,0.0953712125506897,101,20,140,0.3
"2145",2017,8,10,14,2017,"Washington","Arizona State","@",7,13,19.6,58.4510682658991,0.944145296368078,2557.01244565564,1902.72294934552,"(0.9,0.95]",0,1,0.891410340653965,101,20,140,0.3
"2146",2017,8,10,14,2017,"Coastal Carolina","Arkansas State","@",17,51,35.3,1.11226678181015,0.00616534651040879,1238.70917786874,1843.8763696823,"(0,0.05]",0,1,3.80114975934098e-05,101,20,140,0.3
"2147",2017,8,10,14,2017,"Eastern Michigan","Army","@",27,28,26.1,0.170298112841697,0.0229709175192022,1528.76400330487,1900.59625905559,"(0,0.05]",0,1,0.000527663051673991,101,20,140,0.3
"2148",2017,8,10,14,2017,"San Diego State","Boise State","",14,31,20.9,128.655938949374,0.953047324013617,2056.30198962018,2070.63222067812,"(0.95,1]",0,1,0.908299201809516,101,20,140,0.3
"2149",2017,8,10,14,2017,"Louisville","Boston College","",42,45,31.4,28.0186771430824,0.989248119988731,2139.59653161897,1690.10555611114,"(0.95,1]",0,1,0.978611842901239,101,20,140,0.3
"2150",2017,8,10,14,2017,"Oregon State","Colorado","",33,36,2.7,15.1110712567855,0.405078152680864,1692.54479125461,2069.5353725932,"(0.4,0.45]",0,1,0.164088309779342,101,20,140,0.3
"2151",2017,8,10,14,2017,"Nevada","Colorado State","@",42,44,31.2,0.197256105098989,0.0110704056239376,1586.13951522124,2086.93476333121,"(0,0.05]",0,1,0.000122553880678509,101,20,140,0.3
"2152",2017,8,10,14,2017,"Temple","Connecticut","",24,28,34,37.0770573698128,0.992608705068436,1907.88653666296,1410.81763239933,"(0.95,1]",0,1,0.985272041377638,101,20,140,0.3
"2153",2017,8,10,14,2017,"Tulane","Florida International","@",10,23,0.7,65.4556205681417,0.473806298215014,1713.47320698808,1582.60237457464,"(0.45,0.5]",0,1,0.224492408228214,101,20,140,0.3
"2154",2017,8,10,14,2017,"Duke","Florida State","",10,17,2.9,33.1005435126994,0.395561188167869,1895.16631038956,2315.02286560011,"(0.35,0.4]",0,1,0.156468653584776,101,20,140,0.3
"2155",2017,8,10,14,2017,"New Mexico","Fresno State","@",0,38,5.3,80.7443884193273,0.318829610051333,1739.33034441934,1752.69796653594,"(0.3,0.35]",0,1,0.101652320245485,101,20,140,0.3
"2156",2017,8,10,14,2017,"Missouri","Georgia","@",28,53,48.8,0.12177993745127,0.000891644746149778,1677.6916230151,2617.70347726975,"(0,0.05]",0,1,7.95030353336502e-07,101,20,140,0.3
"2157",2017,8,10,14,2017,"Louisiana-Monroe","Georgia State","",37,47,9.7,83.0568022043959,0.802034171263327,1404.52772493355,1607.60027342421,"(0.8,0.85]",0,1,0.643258811874052,101,20,140,0.3
"2158",2017,8,10,14,2017,"San Jose State","Hawaii","@",26,37,22.3,3.80578086299872,0.0386384600263385,1234.84421195865,1520.80254768084,"(0,0.05]",0,1,0.00149293059320696,101,20,140,0.3
"2159",2017,8,10,14,2017,"Kansas","Iowa State","@",0,45,31,2.49009278393117,0.0114818743879369,1420.8355834972,1919.80450732387,"(0,0.05]",0,1,0.000131833439460362,101,20,140,0.3
"2160",2017,8,10,14,2017,"Miami (OH)","Kent State","@",14,17,0.3,19.6117592039324,0.512209398808194,1663.27293739019,1414.01080968173,"(0.5,0.55]",0,1,0.262358468227452,101,20,140,0.3
"2161",2017,8,10,14,2017,"Auburn","Louisiana State","@",23,27,11.6,7.29688565971433,0.159347529319665,2391.03957833993,2414.54181348806,"(0.15,0.2]",0,1,0.0253916351002814,101,20,140,0.3
"2162",2017,8,10,14,2017,"Old Dominion","Marshall","@",3,35,20.1,10.4142129718425,0.0523329637145109,1482.58468687202,1726.56529041829,"(0.05,0.1]",0,1,0.00273873909114432,101,20,140,0.3
"2163",2017,8,10,14,2017,"Navy","Memphis","@",27,30,7.6,8.9022467752423,0.25155178112575,2050.65425881156,1977.87249735813,"(0.25,0.3]",0,1,0.063278298587537,101,20,140,0.3
"2164",2017,8,10,14,2017,"Georgia Tech","Miami (FL)","@",24,25,24.1,0.227370594994837,0.0301474782491757,2126.76480123839,2450.20142597347,"(0,0.05]",0,1,0.000908870444784524,101,20,140,0.3
"2165",2017,8,10,14,2017,"Indiana","Michigan","",20,27,4.9,27.230665498397,0.332229956642383,1952.51158636966,2408.24817451683,"(0.3,0.35]",0,1,0.1103767440906,101,20,140,0.3
"2166",2017,8,10,14,2017,"Minnesota","Michigan State","",27,30,17.8,29.6781305231177,0.928014241286207,2074.34004492528,1969.57308414564,"(0.9,0.95]",0,1,0.861210432030014,101,20,140,0.3
"2167",2017,8,10,14,2017,"Brigham Young","Mississippi State","@",10,35,33.2,1.28974803697016,0.00836567567320112,1766.2942878348,2318.41399489413,"(0,0.05]",0,1,6.99845294691891e-05,101,20,140,0.3
"2168",2017,8,10,14,2017,"Georgia Southern","New Mexico State","",27,35,14.3,73.655523253044,0.886847370495167,1340.23198273014,1409.86933648063,"(0.85,0.9]",0,1,0.786498258554193,101,20,140,0.3
"2169",2017,8,10,14,2017,"Pittsburgh","North Carolina State","",17,35,0.8,90.64647401352,0.527286138922595,1814.31959790871,2256.63333877214,"(0.5,0.55]",0,1,0.278030672299898,101,20,140,0.3
"2170",2017,8,10,14,2017,"Texas-San Antonio","North Texas","@",26,29,5.7,10.9816305473824,0.304359321212324,1757.411125961,1642.97373238914,"(0.3,0.35]",0,1,0.0926345964088263,101,20,140,0.3
"2171",2017,8,10,14,2017,"Buffalo","Northern Illinois","",13,14,3.9,5.86329249062456,0.637353157279084,1586.1118902306,1779.87997890194,"(0.6,0.65]",0,1,0.406219047093617,101,20,140,0.3
"2172",2017,8,10,14,2017,"Maryland","Northwestern","",21,37,7.4,110.059470951206,0.743025176521149,1696.23699502704,2011.91075566784,"(0.7,0.75]",0,1,0.552086412944285,101,20,140,0.3
"2173",2017,8,10,14,2017,"Bowling Green","Ohio","",30,48,5,110.335510503778,0.67247344533979,1490.27761220677,1865.97718409283,"(0.65,0.7]",0,1,0.452220534687168,101,20,140,0.3
"2174",2017,8,10,14,2017,"Nebraska","Ohio State","",14,56,0.2,139.059877780158,0.492637822782231,1931.83095375566,2495.06684377937,"(0.45,0.5]",0,1,0.242692024435617,101,20,140,0.3
"2175",2017,8,10,14,2017,"Texas","Oklahoma","N",24,29,19.5,2.990086461753,0.0568942144773441,1998.6906589283,2492.4677532292,"(0.05,0.1]",0,1,0.00323695164099403,101,20,140,0.3
"2176",2017,8,10,14,2017,"Baylor","Oklahoma State","@",16,59,31.6,2.21179226948215,0.0104950416736758,1884.09206079818,2398.28916827482,"(0,0.05]",0,1,0.000110145899732191,101,20,140,0.3
"2177",2017,8,10,14,2017,"Vanderbilt","Mississippi","@",35,57,10.8,30.6200263633353,0.174810130986256,1996.76538806857,2047.60035647629,"(0.15,0.2]",0,1,0.0305585818954319,101,20,140,0.3
"2178",2017,8,10,14,2017,"Illinois","Rutgers","",24,35,13.2,93.450934104002,0.870645590604973,1601.61026513392,1737.28806635583,"(0.85,0.9]",0,1,0.758023744439883,101,20,140,0.3
"2179",2017,8,10,14,2017,"Tennessee","South Carolina","",9,15,8.9,53.8538360241784,0.783258217177993,2036.52058317712,2201.04332786177,"(0.75,0.8]",0,1,0.613493434776847,101,20,140,0.3
"2180",2017,8,10,14,2017,"Cincinnati","South Florida","@",3,33,38,0.686694672221839,0.00417051206116448,1465.93547085901,2138.5071004815,"(0,0.05]",0,1,1.73931708523184e-05,101,20,140,0.3
"2181",2017,8,10,14,2017,"Texas-El Paso","Southern Mississippi","@",0,24,27.9,2.78922153835668,0.0177270350809835,1240.19840134003,1663.21527921003,"(0,0.05]",0,1,0.00031424777276242,101,20,140,0.3
"2182",2017,8,10,14,2017,"Oregon","Stanford","@",7,49,26.4,4.78275635102756,0.0219709001505399,1992.58828217774,2381.55536544104,"(0,0.05]",0,1,0.000482720453424995,101,20,140,0.3
"2183",2017,8,10,14,2017,"Florida","Texas A&M","",17,19,11.7,17.9653362281389,0.843032146295501,2272.84935244296,2296.76665875875,"(0.8,0.85]",0,1,0.7107031996876,101,20,140,0.3
"2184",2017,8,10,14,2017,"Kansas State","Texas Christian","",6,26,2.7,107.232147582806,0.596243598864802,2093.57612092531,2520.31869252751,"(0.55,0.6]",0,1,0.355506429187251,101,20,140,0.3
"2185",2017,8,10,14,2017,"Central Michigan","Toledo","",10,30,6.2,50.5641065934159,0.291847275326636,1558.863614298,2093.98034242943,"(0.25,0.3]",0,1,0.0851748321155814,101,20,140,0.3
"2186",2017,8,10,14,2017,"Houston","Tulsa","@",17,45,0.3,110.821477570154,0.49020046059302,1954.86817652766,1903.32142117904,"(0.45,0.5]",0,1,0.240296491565609,101,20,140,0.3
"2187",2017,8,10,14,2017,"Middle Tennessee State","Alabama-Birmingham","@",23,25,7.5,5.62065728890697,0.252773887878267,1606.45077034307,1525.98001763001,"(0.25,0.3]",0,1,0.0638946383930946,101,20,140,0.3
"2188",2017,8,10,14,2017,"East Carolina","Central Florida","@",21,63,36.3,1.06791512977185,0.00533276833775542,1386.89026968445,2017.31613713739,"(0,0.05]",0,1,2.84384181441667e-05,101,20,140,0.3
"2189",2017,8,10,14,2017,"Utah","Southern California","@",27,28,17.6,0.591334879576059,0.0738299153948765,2331.63095385747,2492.19697496889,"(0.05,0.1]",0,1,0.00545085640721462,101,20,140,0.3
"2190",2017,8,10,14,2017,"North Carolina","Virginia","",14,20,14.4,57.8139856722712,0.888557549906881,1860.13579976463,1895.10980721324,"(0.85,0.9]",0,1,0.78953451949652,101,20,140,0.3
"2191",2017,8,10,14,2017,"Texas Tech","West Virginia","@",35,46,15.8,9.7220823017741,0.0928903001632505,2011.44398282927,2146.76392530665,"(0.05,0.1]",0,1,0.00862860786441878,101,20,140,0.3
"2192",2017,8,10,14,2017,"Charlotte","Western Kentucky","@",14,45,43.9,0.287833051431396,0.0017961445209087,1126.44577401494,1944.97262617132,"(0,0.05]",0,1,3.22613513999036e-06,101,20,140,0.3
"2193",2017,8,10,14,2017,"Purdue","Wisconsin","@",9,17,36.3,0.365817448047771,0.00535177156128785,1917.48017495016,2545.88058825406,"(0,0.05]",0,1,2.86414588442094e-05,101,20,140,0.3
"2194",2017,8,10,14,2017,"Utah State","Wyoming","",23,28,18.4,49.5933655302333,0.933768433476692,1750.04383154752,1669.56089816843,"(0.9,0.95]",0,1,0.871923487357515,101,20,140,0.3
"2195",2017,8,10,15,2017,"Western Michigan","Akron","",13,14,30,7.0698667643617,0.986916659308615,2055.36915801985,1598.48415979416,"(0.95,1]",0,1,0.974004492420877,101,20,140,0.3
"2196",2017,9,10,19,2017,"Louisiana","Arkansas State","@",3,47,22.1,9.30606165489137,0.04015813835976,1563.19986193765,1853.18243133719,"(0,0.05]",0,1,0.00161267607652163,101,20,140,0.3
"2197",2017,9,10,19,2017,"Houston","Memphis","",38,42,10.3,37.7813152075718,0.814479829208594,1917.08686132009,2015.6538125657,"(0.8,0.85]",0,1,0.663377392187661,101,20,140,0.3
"2198",2017,9,10,20,2017,"Nevada","Air Force","",42,45,0.5,19.812632703901,0.51847713465624,1566.32688251734,1873.10707044172,"(0.5,0.55]",0,1,0.268818539161344,101,20,140,0.3
"2199",2017,9,10,20,2017,"New Mexico","Colorado State","",24,27,2.7,15.0622741327683,0.403918971840663,1724.26807028657,2101.99703746398,"(0.4,0.45]",0,1,0.163150535812819,101,20,140,0.3
"2200",2017,9,10,20,2017,"Middle Tennessee State","Marshall","",10,38,6.4,151.182766369816,0.715118468984184,1455.26800397326,1877.7480567881,"(0.7,0.75]",0,1,0.511394424682283,101,20,140,0.3
"2201",2017,9,10,20,2017,"Old Dominion","Western Kentucky","",31,35,7.3,12.4020893706961,0.259242503602229,1470.18259750132,1957.37471554202,"(0.25,0.3]",0,1,0.0672066756739518,101,20,140,0.3
